17937,4896,3.5,2007-03-29 00:00:00
17937,5010,3.5,2007-03-29 00:00:00
17937,5378,3.5,2007-03-29 00:00:00
17937,5679,3.5,2007-03-29 00:00:00
17937,5816,3.5,2007-03-29 00:00:00
17937,6539,4.0,2007-03-29 00:00:00
17937,6888,2.0,2007-03-29 00:00:00
17937,8368,3.5,2007-03-29 00:00:00
17937,30812,3.5,2007-03-29 00:00:00
17937,32587,4.0,2007-03-29 00:00:00
17937,33493,3.5,2007-03-29 00:00:00
17937,34319,3.0,2007-03-29 00:00:00
17937,35836,3.5,2007-03-29 00:00:00
17937,41571,4.5,2007-03-29 00:00:00
17937,44972,2.0,2007-03-29 00:00:00
17937,45720,4.0,2007-03-29 00:00:00
17937,48591,3.0,2007-03-29 00:00:00
17937,49272,4.0,2007-03-29 00:00:00
18015,778,4.0,2007-03-03 00:00:00
18015,1228,3.5,2007-03-17 00:00:00
18015,1273,3.5,2007-03-05 00:00:00
18015,1839,3.0,2007-03-26 00:00:00
18015,2076,3.0,2007-03-23 00:00:00
18015,3328,3.0,2007-03-16 00:00:00
18015,3894,3.0,2007-03-22 00:00:00
18015,3925,3.5,2007-03-01 00:00:00
18015,4027,3.0,2007-03-18 00:00:00
18015,5339,3.0,2007-03-23 00:00:00
18015,6474,3.0,2007-03-18 00:00:00
18015,6902,3.0,2007-03-19 00:00:00
18015,7843,4.0,2007-03-28 00:00:00
18015,8270,3.0,2007-03-01 00:00:00
18015,27876,2.0,2007-03-15 00:00:00
18015,47997,3.5,2007-03-19 00:00:00
18015,48982,3.5,2007-03-04 00:00:00
18059,635,4.0,2007-03-12 00:00:00
18059,3038,4.0,2007-03-18 00:00:00
18059,3467,4.0,2007-03-18 00:00:00
18059,38886,4.0,2007-03-10 00:00:00
18059,40851,3.5,2007-03-10 00:00:00
18059,41573,3.5,2007-03-10 00:00:00
18059,46723,4.0,2007-03-05 00:00:00
18059,48516,4.0,2007-03-11 00:00:00
18059,48780,4.0,2007-03-03 00:00:00
18075,1,4.5,2007-03-05 00:00:00
18075,6,3.5,2007-03-05 00:00:00
18075,21,2.0,2007-03-05 00:00:00
18075,25,4.5,2007-03-05 00:00:00
18075,32,4.0,2007-03-05 00:00:00
18075,34,2.5,2007-03-05 00:00:00
18075,36,3.0,2007-03-05 00:00:00
18075,39,4.5,2007-03-05 00:00:00
18075,47,5.0,2007-03-05 00:00:00
18075,50,4.0,2007-03-04 00:00:00
18075,62,3.5,2007-03-05 00:00:00
18075,111,5.0,2007-03-04 00:00:00
18075,141,3.0,2007-03-05 00:00:00
18075,165,2.5,2007-03-05 00:00:00
18075,185,1.5,2007-03-05 00:00:00
18075,208,1.0,2007-03-05 00:00:00
18075,231,3.5,2007-03-05 00:00:00
18075,253,4.0,2007-03-05 00:00:00
18075,260,5.0,2007-03-05 00:00:00
18075,300,4.5,2007-03-05 00:00:00
18075,316,4.0,2007-03-05 00:00:00
18075,339,2.0,2007-03-05 00:00:00
18075,349,3.5,2007-03-05 00:00:00
18075,356,4.5,2007-03-05 00:00:00
18075,364,2.5,2007-03-05 00:00:00
18075,367,2.5,2007-03-05 00:00:00
18075,377,1.0,2007-03-05 00:00:00
18075,380,4.0,2007-03-05 00:00:00
18075,428,4.0,2007-03-04 00:00:00
18075,454,3.0,2007-03-05 00:00:00
18075,457,4.0,2007-03-05 00:00:00
18075,480,3.5,2007-03-05 00:00:00
18075,539,1.0,2007-03-05 00:00:00
18075,541,4.0,2007-03-05 00:00:00
18075,587,3.0,2007-03-05 00:00:00
18075,589,3.0,2007-03-05 00:00:00
18075,590,4.0,2007-03-05 00:00:00
18075,593,4.5,2007-03-05 00:00:00
18075,597,2.5,2007-03-05 00:00:00
18075,608,5.0,2007-03-04 00:00:00
18075,648,2.5,2007-03-05 00:00:00
18075,671,4.0,2007-03-04 00:00:00
18075,736,2.5,2007-03-05 00:00:00
18075,780,2.0,2007-03-05 00:00:00
18075,904,5.0,2007-03-05 00:00:00
18075,924,4.0,2007-03-05 00:00:00
18075,1036,4.0,2007-03-05 00:00:00
18075,1073,4.5,2007-03-05 00:00:00
18075,1089,5.0,2007-03-04 00:00:00
18075,1097,3.5,2007-03-05 00:00:00
18075,1136,5.0,2007-03-04 00:00:00
18075,1147,3.5,2007-03-05 00:00:00
18075,1173,4.5,2007-03-04 00:00:00
18075,1175,4.5,2007-03-04 00:00:00
18075,1193,4.5,2007-03-04 00:00:00
18075,1196,5.0,2007-03-05 00:00:00
18075,1197,5.0,2007-03-05 00:00:00
18075,1198,5.0,2007-03-05 00:00:00
18075,1200,3.5,2007-03-05 00:00:00
18075,1208,5.0,2007-03-04 00:00:00
18075,1210,4.5,2007-03-05 00:00:00
18075,1213,5.0,2007-03-04 00:00:00
18075,1214,4.0,2007-03-05 00:00:00
18075,1221,5.0,2007-03-04 00:00:00
18075,1240,4.5,2007-03-05 00:00:00
18075,1257,3.5,2007-03-04 00:00:00
18075,1258,4.5,2007-03-04 00:00:00
18075,1265,3.5,2007-03-05 00:00:00
18075,1270,4.0,2007-03-05 00:00:00
18075,1307,4.0,2007-03-05 00:00:00
18075,1464,4.5,2007-03-05 00:00:00
18075,1527,4.0,2007-03-05 00:00:00
18075,1573,1.5,2007-03-05 00:00:00
18075,1580,4.0,2007-03-05 00:00:00
18075,1584,3.0,2007-03-05 00:00:00
18075,1610,3.5,2007-03-05 00:00:00
18075,1617,5.0,2007-03-05 00:00:00
18075,1682,4.0,2007-03-05 00:00:00
18075,1704,4.0,2007-03-05 00:00:00
18075,1784,4.5,2007-03-05 00:00:00
18075,1845,5.0,2007-03-05 00:00:00
18075,1923,4.5,2007-03-05 00:00:00
18075,1961,4.0,2007-03-05 00:00:00
18075,1968,5.0,2007-03-05 00:00:00
18075,2011,2.5,2007-03-05 00:00:00
18075,2028,5.0,2007-03-05 00:00:00
18075,2115,4.0,2007-03-05 00:00:00
18075,2174,4.0,2007-03-05 00:00:00
18075,2291,2.5,2007-03-05 00:00:00
18075,2355,3.0,2007-03-05 00:00:00
18075,2502,5.0,2007-03-05 00:00:00
18075,2571,4.0,2007-03-05 00:00:00
18075,2599,4.5,2007-03-05 00:00:00
18075,2617,2.5,2007-03-05 00:00:00
18075,2628,1.0,2007-03-05 00:00:00
18075,2700,2.5,2007-03-05 00:00:00
18075,2706,1.5,2007-03-05 00:00:00
18075,2713,2.0,2007-03-05 00:00:00
18075,2716,5.0,2007-03-05 00:00:00
18075,2762,3.5,2007-03-05 00:00:00
18075,2771,3.5,2007-03-05 00:00:00
18075,2788,4.0,2007-03-05 00:00:00
18075,2791,5.0,2007-03-05 00:00:00
18075,2797,3.0,2007-03-05 00:00:00
18075,2857,4.5,2007-03-05 00:00:00
18075,2858,4.0,2007-03-04 00:00:00
18075,2915,4.0,2007-03-04 00:00:00
18075,2918,5.0,2007-03-05 00:00:00
18075,2959,4.0,2007-03-04 00:00:00
18075,2987,2.5,2007-03-05 00:00:00
18075,2997,5.0,2007-03-05 00:00:00
18075,3033,4.0,2007-03-05 00:00:00
18075,3052,2.5,2007-03-05 00:00:00
18075,3147,4.0,2007-03-05 00:00:00
18075,3261,3.5,2007-03-05 00:00:00
18075,3408,3.0,2007-03-05 00:00:00
18075,3471,4.0,2007-03-05 00:00:00
18075,3578,4.0,2007-03-05 00:00:00
18075,3623,2.0,2007-03-05 00:00:00
18075,3671,4.5,2007-03-05 00:00:00
18075,3679,3.0,2007-03-04 00:00:00
18075,3751,2.5,2007-03-05 00:00:00
18075,3793,2.5,2007-03-05 00:00:00
18075,3897,3.5,2007-03-05 00:00:00
18075,3948,3.5,2007-03-05 00:00:00
18075,3949,4.0,2007-03-04 00:00:00
18075,3977,1.0,2007-03-05 00:00:00
18075,3996,4.5,2007-03-05 00:00:00
18075,4022,5.0,2007-03-05 00:00:00
18075,4027,3.5,2007-03-05 00:00:00
18075,4034,4.0,2007-03-05 00:00:00
18075,4306,4.0,2007-03-05 00:00:00
18075,4464,5.0,2007-03-05 00:00:00
18075,4541,5.0,2007-03-05 00:00:00
18075,4848,4.0,2007-03-05 00:00:00
18075,4878,5.0,2007-03-04 00:00:00
18075,4881,3.0,2007-03-05 00:00:00
18075,4886,4.5,2007-03-05 00:00:00
18075,4963,2.5,2007-03-05 00:00:00
18075,4979,1.0,2007-03-05 00:00:00
18075,4995,4.5,2007-03-05 00:00:00
18075,5218,3.5,2007-03-04 00:00:00
18075,5265,2.5,2007-03-04 00:00:00
18075,5299,3.5,2007-03-05 00:00:00
18075,5349,2.5,2007-03-05 00:00:00
18075,5378,1.0,2007-03-05 00:00:00
18075,5418,4.5,2007-03-05 00:00:00
18075,5445,3.0,2007-03-05 00:00:00
18075,5502,3.5,2007-03-05 00:00:00
18075,5589,5.0,2007-03-04 00:00:00
18075,5618,5.0,2007-03-04 00:00:00
18075,5669,4.0,2007-03-05 00:00:00
18075,5782,5.0,2007-03-04 00:00:00
18075,5816,3.0,2007-03-05 00:00:00
18075,5893,3.5,2007-03-05 00:00:00
18075,5952,4.0,2007-03-05 00:00:00
18075,6333,2.5,2007-03-05 00:00:00
18075,6365,2.5,2007-03-05 00:00:00
18075,6440,5.0,2007-03-04 00:00:00
18075,6539,2.5,2007-03-05 00:00:00
18075,6711,4.5,2007-03-05 00:00:00
18075,6807,3.0,2007-03-05 00:00:00
18075,6874,3.5,2007-03-05 00:00:00
18075,7101,4.0,2007-03-04 00:00:00
18075,7143,4.0,2007-03-05 00:00:00
18075,7147,3.5,2007-03-05 00:00:00
18075,7153,4.5,2007-03-05 00:00:00
18075,7361,4.5,2007-03-04 00:00:00
18075,7438,3.5,2007-03-05 00:00:00
18075,8368,3.0,2007-03-05 00:00:00
18075,8464,3.0,2007-03-05 00:00:00
18075,8622,3.0,2007-03-05 00:00:00
18075,8644,3.0,2007-03-05 00:00:00
18075,8874,4.0,2007-03-04 00:00:00
18075,8949,4.5,2007-03-05 00:00:00
18075,30707,4.0,2007-03-05 00:00:00
18075,32587,5.0,2007-03-05 00:00:00
18075,33166,4.5,2007-03-05 00:00:00
18075,33493,1.0,2007-03-05 00:00:00
18075,34162,3.0,2007-03-05 00:00:00
18075,35836,3.5,2007-03-05 00:00:00
18075,40815,3.0,2007-03-05 00:00:00
18075,40819,3.5,2007-03-05 00:00:00
18075,41569,3.0,2007-03-05 00:00:00
18075,44972,3.0,2007-03-05 00:00:00
18075,45722,3.0,2007-03-05 00:00:00
18150,1797,3.0,2007-03-05 00:00:00
18150,2676,3.5,2007-03-05 00:00:00
18150,34319,3.5,2007-03-05 00:00:00
18150,34542,3.5,2007-03-05 00:00:00
18150,46723,4.0,2007-03-11 00:00:00
18150,48516,4.0,2007-03-05 00:00:00
18171,293,4.5,2007-03-08 00:00:00
18171,1246,4.5,2007-03-30 00:00:00
18171,1393,4.0,2007-03-30 00:00:00
18171,2115,4.0,2007-03-07 00:00:00
18171,2297,4.0,2007-03-30 00:00:00
18171,3178,5.0,2007-03-30 00:00:00
18171,7117,2.5,2007-03-08 00:00:00
18171,30810,4.0,2007-03-13 00:00:00
18171,34048,4.0,2007-03-07 00:00:00
18171,34150,2.5,2007-03-26 00:00:00
18171,46970,4.5,2007-03-25 00:00:00
18227,8529,3.0,2007-03-21 00:00:00
18227,31420,3.5,2007-03-21 00:00:00
18227,34334,3.5,2007-03-21 00:00:00
18227,37727,4.0,2007-03-21 00:00:00
18227,44191,4.0,2007-03-21 00:00:00
18227,44840,4.5,2007-03-21 00:00:00
18227,45722,4.0,2007-03-21 00:00:00
18278,4634,5.0,2007-03-04 00:00:00
18278,6987,3.0,2007-03-18 00:00:00
18278,46976,5.0,2007-03-31 00:00:00
18278,47610,5.0,2007-03-22 00:00:00
18278,47950,5.0,2007-03-09 00:00:00
18278,48780,5.0,2007-03-23 00:00:00
18278,48783,5.0,2007-03-27 00:00:00
18278,49272,4.0,2007-03-27 00:00:00
18290,292,3.0,2007-03-26 00:00:00
18290,51662,4.0,2007-03-26 00:00:00
18295,1199,3.0,2007-03-04 00:00:00
18295,3204,3.0,2007-03-04 00:00:00
18295,5051,3.0,2007-03-04 00:00:00
18295,44555,5.0,2007-03-25 00:00:00
18295,46578,4.0,2007-03-25 00:00:00
18510,1120,4.0,2007-03-04 00:00:00
18510,2237,4.5,2007-03-03 00:00:00
18510,4235,4.5,2007-03-04 00:00:00
18510,4873,5.0,2007-03-13 00:00:00
18510,4979,4.5,2007-03-19 00:00:00
18510,5792,4.5,2007-03-15 00:00:00
18510,5878,4.0,2007-03-13 00:00:00
18510,5902,4.5,2007-03-10 00:00:00
18510,6214,4.5,2007-03-04 00:00:00
18510,6299,4.5,2007-03-13 00:00:00
18510,6552,4.5,2007-03-03 00:00:00
18510,6863,4.5,2007-03-13 00:00:00
18510,7563,3.0,2007-03-15 00:00:00
18510,8573,4.5,2007-03-04 00:00:00
18510,27741,4.0,2007-03-24 00:00:00
18510,30825,4.5,2007-03-19 00:00:00
18510,30850,4.0,2007-03-03 00:00:00
18510,33903,4.5,2007-03-20 00:00:00
18510,39234,4.0,2007-03-26 00:00:00
18510,40614,4.0,2007-03-09 00:00:00
18510,44555,4.0,2007-03-03 00:00:00
18510,46976,4.5,2007-03-03 00:00:00
18510,48738,4.0,2007-03-01 00:00:00
18510,48856,5.0,2007-03-09 00:00:00
18510,51662,3.0,2007-03-27 00:00:00
18687,904,3.5,2007-03-24 00:00:00
18687,47610,5.0,2007-03-24 00:00:00
18692,4649,2.0,2007-03-17 00:00:00
18692,48516,3.0,2007-03-17 00:00:00
18692,51678,4.0,2007-03-17 00:00:00
18722,16,4.0,2007-03-09 00:00:00
18722,2692,4.0,2007-03-03 00:00:00
18722,8581,2.5,2007-03-06 00:00:00
18722,46965,2.5,2007-03-03 00:00:00
18722,46970,3.5,2007-03-03 00:00:00
18722,47200,3.5,2007-03-03 00:00:00
18722,47629,3.0,2007-03-09 00:00:00
18722,47640,3.0,2007-03-03 00:00:00
18722,47646,3.5,2007-03-03 00:00:00
18722,47999,3.5,2007-03-03 00:00:00
18722,48593,2.5,2007-03-03 00:00:00
18722,48780,3.5,2007-03-05 00:00:00
18722,51086,3.0,2007-03-03 00:00:00
18802,1262,4.5,2007-03-21 00:00:00
18802,3198,4.5,2007-03-21 00:00:00
18802,6768,3.5,2007-03-12 00:00:00
18802,8501,4.0,2007-03-07 00:00:00
18802,8529,1.5,2007-03-12 00:00:00
18802,8865,4.0,2007-03-12 00:00:00
18802,8871,2.0,2007-03-21 00:00:00
18802,8908,3.0,2007-03-25 00:00:00
18802,8966,3.5,2007-03-12 00:00:00
18802,27865,2.5,2007-03-17 00:00:00
18802,31420,4.0,2007-03-22 00:00:00
18802,44555,5.0,2007-03-21 00:00:00
18802,46967,4.0,2007-03-17 00:00:00
18802,47610,4.0,2007-03-02 00:00:00
18802,48593,3.0,2007-03-03 00:00:00
18802,49280,2.5,2007-03-27 00:00:00
18802,49961,3.5,2007-03-12 00:00:00
18802,50064,3.5,2007-03-21 00:00:00
18802,50068,4.0,2007-03-06 00:00:00
18853,318,5.0,2007-03-09 00:00:00
18853,35836,3.5,2007-03-13 00:00:00
18853,46322,3.5,2007-03-13 00:00:00
18853,47261,3.5,2007-03-17 00:00:00
18853,48783,3.5,2007-03-09 00:00:00
18853,51662,4.5,2007-03-23 00:00:00
18880,30846,3.0,2007-03-29 00:00:00
18880,46976,4.5,2007-03-07 00:00:00
18880,47099,4.0,2007-03-18 00:00:00
18880,48780,4.5,2007-03-10 00:00:00
18896,923,4.5,2007-03-18 00:00:00
18896,1219,3.5,2007-03-18 00:00:00
18896,1267,4.5,2007-03-18 00:00:00
18896,1617,4.5,2007-03-18 00:00:00
18896,3362,3.0,2007-03-18 00:00:00
18896,5903,3.0,2007-03-18 00:00:00
18896,5995,3.5,2007-03-18 00:00:00
18896,46578,4.0,2007-03-18 00:00:00
18896,51540,3.5,2007-03-18 00:00:00
18896,51662,4.0,2007-03-18 00:00:00
18941,45880,4.0,2007-03-10 00:00:00
18941,46976,5.0,2007-03-19 00:00:00
18941,47382,4.5,2007-03-03 00:00:00
18941,48412,4.5,2007-03-03 00:00:00
18941,49651,5.0,2007-03-24 00:00:00
18983,5782,2.0,2007-03-13 00:00:00
18983,26246,2.0,2007-03-19 00:00:00
19075,48394,4.5,2007-03-06 00:00:00
19131,5314,3.5,2007-03-12 00:00:00
19131,6981,4.5,2007-03-12 00:00:00
19131,46723,4.0,2007-03-12 00:00:00
19306,3435,4.5,2007-03-10 00:00:00
19306,5291,4.0,2007-03-10 00:00:00
19306,6643,4.5,2007-03-10 00:00:00
19306,7587,5.0,2007-03-10 00:00:00
19306,26082,4.5,2007-03-10 00:00:00
19306,26122,4.0,2007-03-10 00:00:00
19306,26150,5.0,2007-03-10 00:00:00
19306,26350,4.5,2007-03-10 00:00:00
19306,31364,3.5,2007-03-10 00:00:00
19306,32179,4.0,2007-03-10 00:00:00
19306,48394,4.0,2007-03-10 00:00:00
19306,48516,3.5,2007-03-10 00:00:00
19368,45726,3.5,2007-03-07 00:00:00
19435,1,5.0,2007-03-07 00:00:00
19435,25,5.0,2007-03-07 00:00:00
19435,29,3.5,2007-03-07 00:00:00
19435,32,4.0,2007-03-07 00:00:00
19435,39,3.5,2007-03-07 00:00:00
19435,47,2.5,2007-03-07 00:00:00
19435,50,3.0,2007-03-06 00:00:00
19435,111,5.0,2007-03-06 00:00:00
19435,123,5.0,2007-03-07 00:00:00
19435,154,5.0,2007-03-06 00:00:00
19435,160,0.5,2007-03-07 00:00:00
19435,199,5.0,2007-03-09 00:00:00
19435,215,3.5,2007-03-09 00:00:00
19435,223,3.0,2007-03-07 00:00:00
19435,231,4.0,2007-03-07 00:00:00
19435,235,5.0,2007-03-07 00:00:00
19435,246,5.0,2007-03-09 00:00:00
19435,247,3.5,2007-03-06 00:00:00
19435,260,5.0,2007-03-07 00:00:00
19435,265,3.5,2007-03-09 00:00:00
19435,293,4.0,2007-03-06 00:00:00
19435,296,2.5,2007-03-06 00:00:00
19435,318,3.5,2007-03-07 00:00:00
19435,326,4.5,2007-03-07 00:00:00
19435,334,2.5,2007-03-06 00:00:00
19435,356,1.0,2007-03-07 00:00:00
19435,372,2.5,2007-03-06 00:00:00
19435,446,3.0,2007-03-09 00:00:00
19435,457,3.0,2007-03-07 00:00:00
19435,480,2.0,2007-03-07 00:00:00
19435,508,4.0,2007-03-07 00:00:00
19435,509,4.5,2007-03-07 00:00:00
19435,541,5.0,2007-03-07 00:00:00
19435,549,5.0,2007-03-06 00:00:00
19435,551,3.5,2007-03-07 00:00:00
19435,555,1.5,2007-03-07 00:00:00
19435,586,3.0,2007-03-07 00:00:00
19435,588,3.5,2007-03-07 00:00:00
19435,593,2.5,2007-03-07 00:00:00
19435,599,5.0,2007-03-09 00:00:00
19435,608,5.0,2007-03-06 00:00:00
19435,617,3.0,2007-03-06 00:00:00
19435,702,5.0,2007-03-09 00:00:00
19435,714,5.0,2007-03-07 00:00:00
19435,720,5.0,2007-03-07 00:00:00
19435,745,5.0,2007-03-06 00:00:00
19435,750,3.5,2007-03-06 00:00:00
19435,784,4.0,2007-03-07 00:00:00
19435,841,5.0,2007-03-07 00:00:00
19435,899,1.5,2007-03-07 00:00:00
19435,903,5.0,2007-03-07 00:00:00
19435,904,5.0,2007-03-06 00:00:00
19435,905,5.0,2007-03-06 00:00:00
19435,908,4.5,2007-03-06 00:00:00
19435,912,5.0,2007-03-07 00:00:00
19435,922,2.5,2007-03-07 00:00:00
19435,923,5.0,2007-03-07 00:00:00
19435,926,4.0,2007-03-06 00:00:00
19435,929,5.0,2007-03-06 00:00:00
19435,930,5.0,2007-03-07 00:00:00
19435,936,5.0,2007-03-06 00:00:00
19435,940,5.0,2007-03-07 00:00:00
19435,942,5.0,2007-03-06 00:00:00
19435,946,4.0,2007-03-06 00:00:00
19435,953,5.0,2007-03-07 00:00:00
19435,955,5.0,2007-03-07 00:00:00
19435,965,5.0,2007-03-06 00:00:00
19435,969,4.5,2007-03-06 00:00:00
19435,1060,3.0,2007-03-06 00:00:00
19435,1084,4.5,2007-03-09 00:00:00
19435,1089,1.5,2007-03-07 00:00:00
19435,1094,5.0,2007-03-07 00:00:00
19435,1120,3.0,2007-03-09 00:00:00
19435,1148,5.0,2007-03-07 00:00:00
19435,1176,4.5,2007-03-07 00:00:00
19435,1193,2.5,2007-03-06 00:00:00
19435,1196,5.0,2007-03-07 00:00:00
19435,1198,5.0,2007-03-07 00:00:00
19435,1199,5.0,2007-03-07 00:00:00
19435,1200,5.0,2007-03-07 00:00:00
19435,1201,5.0,2007-03-06 00:00:00
19435,1204,5.0,2007-03-07 00:00:00
19435,1206,5.0,2007-03-07 00:00:00
19435,1209,5.0,2007-03-07 00:00:00
19435,1210,5.0,2007-03-07 00:00:00
19435,1212,4.5,2007-03-07 00:00:00
19435,1213,5.0,2007-03-06 00:00:00
19435,1214,5.0,2007-03-07 00:00:00
19435,1215,4.0,2007-03-09 00:00:00
19435,1219,5.0,2007-03-06 00:00:00
19435,1222,2.0,2007-03-06 00:00:00
19435,1223,5.0,2007-03-07 00:00:00
19435,1228,5.0,2007-03-07 00:00:00
19435,1230,5.0,2007-03-07 00:00:00
19435,1244,5.0,2007-03-09 00:00:00
19435,1245,5.0,2007-03-06 00:00:00
19435,1247,5.0,2007-03-07 00:00:00
19435,1250,5.0,2007-03-07 00:00:00
19435,1251,5.0,2007-03-07 00:00:00
19435,1252,4.0,2007-03-07 00:00:00
19435,1256,5.0,2007-03-07 00:00:00
19435,1258,5.0,2007-03-07 00:00:00
19435,1259,2.5,2007-03-07 00:00:00
19435,1260,5.0,2007-03-07 00:00:00
19435,1263,3.0,2007-03-09 00:00:00
19435,1265,5.0,2007-03-07 00:00:00
19435,1267,3.5,2007-03-06 00:00:00
19435,1273,5.0,2007-03-09 00:00:00
19435,1278,5.0,2007-03-07 00:00:00
19435,1284,5.0,2007-03-07 00:00:00
19435,1285,3.0,2007-03-09 00:00:00
19435,1288,5.0,2007-03-07 00:00:00
19435,1291,5.0,2007-03-07 00:00:00
19435,1300,4.5,2007-03-06 00:00:00
19435,1304,5.0,2007-03-07 00:00:00
19435,1305,4.5,2007-03-09 00:00:00
19435,1449,5.0,2007-03-09 00:00:00
19435,1517,0.5,2007-03-07 00:00:00
19435,1527,4.0,2007-03-07 00:00:00
19435,1537,4.0,2007-03-06 00:00:00
19435,1572,5.0,2007-03-06 00:00:00
19435,1573,4.5,2007-03-07 00:00:00
19435,1617,3.0,2007-03-06 00:00:00
19435,1625,2.0,2007-03-07 00:00:00
19435,1729,2.5,2007-03-06 00:00:00
19435,1748,4.5,2007-03-07 00:00:00
19435,1757,5.0,2007-03-07 00:00:00
19435,1784,3.5,2007-03-07 00:00:00
19435,1859,5.0,2007-03-09 00:00:00
19435,1921,3.5,2007-03-09 00:00:00
19435,1945,5.0,2007-03-09 00:00:00
19435,1952,5.0,2007-03-09 00:00:00
19435,1966,4.0,2007-03-09 00:00:00
19435,1968,3.0,2007-03-07 00:00:00
19435,2005,1.0,2007-03-06 00:00:00
19435,2010,5.0,2007-03-07 00:00:00
19435,2011,1.0,2007-03-07 00:00:00
19435,2019,5.0,2007-03-06 00:00:00
19435,2022,4.5,2007-03-09 00:00:00
19435,2076,4.0,2007-03-09 00:00:00
19435,2115,4.5,2007-03-07 00:00:00
19435,2144,3.0,2007-03-09 00:00:00
19435,2160,5.0,2007-03-09 00:00:00
19435,2186,5.0,2007-03-07 00:00:00
19435,2203,5.0,2007-03-06 00:00:00
19435,2204,4.0,2007-03-06 00:00:00
19435,2206,4.0,2007-03-06 00:00:00
19435,2210,4.0,2007-03-07 00:00:00
19435,2289,5.0,2007-03-06 00:00:00
19435,2303,5.0,2007-03-06 00:00:00
19435,2313,5.0,2007-03-07 00:00:00
19435,2324,4.5,2007-03-07 00:00:00
19435,2349,5.0,2007-03-09 00:00:00
19435,2351,5.0,2007-03-06 00:00:00
19435,2366,5.0,2007-03-09 00:00:00
19435,2395,5.0,2007-03-07 00:00:00
19435,2571,4.0,2007-03-07 00:00:00
19435,2579,3.0,2007-03-06 00:00:00
19435,2599,4.5,2007-03-07 00:00:00
19435,2628,1.5,2007-03-07 00:00:00
19435,2683,0.5,2007-03-07 00:00:00
19435,2692,4.0,2007-03-06 00:00:00
19435,2694,0.5,2007-03-09 00:00:00
19435,2712,3.0,2007-03-07 00:00:00
19435,2716,5.0,2007-03-07 00:00:00
19435,2717,5.0,2007-03-09 00:00:00
19435,2726,3.0,2007-03-06 00:00:00
19435,2730,3.0,2007-03-09 00:00:00
19435,2731,5.0,2007-03-06 00:00:00
19435,2732,5.0,2007-03-06 00:00:00
19435,2761,4.0,2007-03-09 00:00:00
19435,2804,4.0,2007-03-07 00:00:00
19435,2847,4.5,2007-03-06 00:00:00
19435,2858,2.0,2007-03-07 00:00:00
19435,2871,3.5,2007-03-09 00:00:00
19435,2905,5.0,2007-03-06 00:00:00
19435,2908,3.5,2007-03-09 00:00:00
19435,2920,4.5,2007-03-06 00:00:00
19435,2927,5.0,2007-03-06 00:00:00
19435,2935,5.0,2007-03-06 00:00:00
19435,2936,5.0,2007-03-06 00:00:00
19435,2937,5.0,2007-03-06 00:00:00
19435,2953,2.0,2007-03-09 00:00:00
19435,2959,1.5,2007-03-07 00:00:00
19435,2973,4.5,2007-03-07 00:00:00
19435,2985,4.0,2007-03-07 00:00:00
19435,2997,4.5,2007-03-07 00:00:00
19435,3000,5.0,2007-03-07 00:00:00
19435,3022,5.0,2007-03-06 00:00:00
19435,3030,5.0,2007-03-06 00:00:00
19435,3052,0.5,2007-03-07 00:00:00
19435,3083,5.0,2007-03-09 00:00:00
19435,3089,5.0,2007-03-06 00:00:00
19435,3091,5.0,2007-03-07 00:00:00
19435,3097,5.0,2007-03-06 00:00:00
19435,3134,5.0,2007-03-06 00:00:00
19435,3152,5.0,2007-03-07 00:00:00
19435,3160,5.0,2007-03-07 00:00:00
19435,3196,2.0,2007-03-07 00:00:00
19435,3253,5.0,2007-03-07 00:00:00
19435,3289,4.0,2007-03-07 00:00:00
19435,3307,5.0,2007-03-07 00:00:00
19435,3362,3.5,2007-03-07 00:00:00
19435,3365,5.0,2007-03-07 00:00:00
19435,3424,5.0,2007-03-09 00:00:00
19435,3462,5.0,2007-03-07 00:00:00
19435,3481,3.0,2007-03-07 00:00:00
19435,3503,5.0,2007-03-09 00:00:00
19435,3535,3.5,2007-03-09 00:00:00
19435,3547,3.0,2007-03-09 00:00:00
19435,3556,3.0,2007-03-09 00:00:00
19435,3578,3.5,2007-03-07 00:00:00
19435,3645,5.0,2007-03-07 00:00:00
19435,3683,4.0,2007-03-06 00:00:00
19435,3730,5.0,2007-03-09 00:00:00
19435,3739,5.0,2007-03-06 00:00:00
19435,3751,4.0,2007-03-07 00:00:00
19435,3788,4.0,2007-03-09 00:00:00
19435,3793,1.5,2007-03-07 00:00:00
19435,3801,5.0,2007-03-07 00:00:00
19435,3809,5.0,2007-03-09 00:00:00
19435,3897,3.0,2007-03-07 00:00:00
19435,3911,5.0,2007-03-07 00:00:00
19435,3929,5.0,2007-03-06 00:00:00
19435,3948,3.5,2007-03-07 00:00:00
19435,3949,5.0,2007-03-07 00:00:00
19435,3988,0.5,2007-03-09 00:00:00
19435,3994,1.0,2007-03-07 00:00:00
19435,3996,5.0,2007-03-07 00:00:00
19435,4011,2.0,2007-03-07 00:00:00
19435,4027,3.5,2007-03-07 00:00:00
19435,4105,3.0,2007-03-09 00:00:00
19435,4144,5.0,2007-03-07 00:00:00
19435,4194,5.0,2007-03-07 00:00:00
19435,4226,4.5,2007-03-06 00:00:00
19435,4235,4.5,2007-03-06 00:00:00
19435,4298,5.0,2007-03-07 00:00:00
19435,4306,0.5,2007-03-07 00:00:00
19435,4308,1.0,2007-03-07 00:00:00
