41818,1394,5.0,2000-12-02 00:00:00
41818,1587,5.0,2000-12-02 00:00:00
41818,1663,5.0,2000-12-02 00:00:00
41818,1961,5.0,2000-12-02 00:00:00
41818,1962,4.0,2000-12-02 00:00:00
41818,1965,4.0,2000-12-02 00:00:00
41818,1968,5.0,2000-12-02 00:00:00
41818,1978,1.0,2000-12-02 00:00:00
41818,1994,5.0,2000-12-02 00:00:00
41818,2000,4.0,2000-12-02 00:00:00
41818,2001,5.0,2000-12-02 00:00:00
41818,2003,5.0,2000-12-02 00:00:00
41818,2005,4.0,2000-12-02 00:00:00
41818,2020,5.0,2000-12-02 00:00:00
41818,2021,4.0,2000-12-02 00:00:00
41818,2100,4.0,2000-12-02 00:00:00
41818,2105,4.0,2000-12-02 00:00:00
41818,2111,5.0,2000-12-02 00:00:00
41818,2114,4.0,2000-12-02 00:00:00
41818,2115,5.0,2000-12-02 00:00:00
41818,2118,4.0,2000-12-02 00:00:00
41818,2133,3.0,2000-12-02 00:00:00
41818,2134,5.0,2000-12-02 00:00:00
41818,2144,5.0,2000-12-02 00:00:00
41818,2145,5.0,2000-12-02 00:00:00
41818,2161,3.0,2000-12-02 00:00:00
41818,2193,3.0,2000-12-02 00:00:00
41818,2194,5.0,2000-12-02 00:00:00
41818,2243,4.0,2000-12-02 00:00:00
41818,2261,4.0,2000-12-02 00:00:00
41818,2288,4.0,2000-12-02 00:00:00
41818,2301,5.0,2000-12-02 00:00:00
41818,2371,5.0,2000-12-02 00:00:00
41818,2406,3.0,2000-12-02 00:00:00
41818,2407,4.0,2000-12-02 00:00:00
41818,2420,4.0,2000-12-02 00:00:00
41818,2455,4.0,2000-12-02 00:00:00
41818,2457,4.0,2000-12-02 00:00:00
41818,2463,4.0,2000-12-02 00:00:00
41818,2518,3.0,2000-12-02 00:00:00
41818,2532,4.0,2000-12-02 00:00:00
41818,2551,3.0,2000-12-02 00:00:00
41818,2555,1.0,2000-12-02 00:00:00
41818,2617,4.0,2000-12-02 00:00:00
41818,2716,5.0,2000-12-02 00:00:00
41818,2746,3.0,2000-12-02 00:00:00
41818,2751,4.0,2000-12-02 00:00:00
41818,2791,5.0,2000-12-02 00:00:00
41818,2795,4.0,2000-12-02 00:00:00
41818,2804,5.0,2000-12-02 00:00:00
41818,2867,5.0,2000-12-02 00:00:00
41818,2872,4.0,2000-12-02 00:00:00
41818,2918,5.0,2000-12-02 00:00:00
41818,2968,5.0,2000-12-02 00:00:00
41818,2985,4.0,2000-12-02 00:00:00
41818,2987,5.0,2000-12-02 00:00:00
41818,3039,4.0,2000-12-02 00:00:00
41818,3070,4.0,2000-12-02 00:00:00
41818,3087,4.0,2000-12-02 00:00:00
41818,3160,1.0,2000-12-02 00:00:00
41818,3173,4.0,2000-12-02 00:00:00
41818,3203,4.0,2000-12-02 00:00:00
41818,3210,5.0,2000-12-02 00:00:00
41818,3354,2.0,2000-12-02 00:00:00
41818,3409,3.0,2000-12-02 00:00:00
41818,3479,5.0,2000-12-02 00:00:00
41818,3484,3.0,2000-12-02 00:00:00
41818,3505,4.0,2000-12-02 00:00:00
41818,3526,4.0,2000-12-02 00:00:00
41818,3534,3.0,2000-12-02 00:00:00
41818,3552,5.0,2000-12-02 00:00:00
41818,3555,4.0,2000-12-02 00:00:00
41818,3578,5.0,2000-12-02 00:00:00
41818,3608,4.0,2000-12-02 00:00:00
41818,3684,3.0,2000-12-02 00:00:00
41818,3701,4.0,2000-12-02 00:00:00
41818,3703,4.0,2000-12-02 00:00:00
41818,3740,4.0,2000-12-02 00:00:00
41818,3753,4.0,2000-12-02 00:00:00
41818,3755,4.0,2000-12-02 00:00:00
41818,3793,4.0,2000-12-02 00:00:00
41818,3863,3.0,2000-12-02 00:00:00
41818,3917,4.0,2000-12-02 00:00:00
41818,3994,5.0,2000-12-02 00:00:00
41818,4008,3.0,2000-12-02 00:00:00
41827,3300,1.0,2000-12-14 00:00:00
41827,3452,2.0,2000-12-14 00:00:00
41827,3675,3.0,2000-12-25 00:00:00
41827,4000,4.0,2000-12-14 00:00:00
41827,4008,3.0,2000-12-14 00:00:00
41827,4040,1.0,2000-12-25 00:00:00
41916,110,4.0,2000-12-02 00:00:00
41916,196,3.0,2000-12-02 00:00:00
41916,260,5.0,2000-12-02 00:00:00
41916,316,4.0,2000-12-02 00:00:00
41916,332,3.0,2000-12-02 00:00:00
41916,379,3.0,2000-12-02 00:00:00
41916,442,4.0,2000-12-02 00:00:00
41916,480,5.0,2000-12-02 00:00:00
41916,589,5.0,2000-12-02 00:00:00
41916,610,5.0,2000-12-02 00:00:00
41916,780,4.0,2000-12-02 00:00:00
41916,968,5.0,2000-12-02 00:00:00
41916,1097,4.0,2000-12-02 00:00:00
41916,1127,3.0,2000-12-02 00:00:00
41916,1196,5.0,2000-12-02 00:00:00
41916,1197,3.0,2000-12-02 00:00:00
41916,1210,5.0,2000-12-02 00:00:00
41916,1215,5.0,2000-12-02 00:00:00
41916,1240,5.0,2000-12-02 00:00:00
41916,1261,5.0,2000-12-02 00:00:00
41916,1274,2.0,2000-12-02 00:00:00
41916,1320,4.0,2000-12-02 00:00:00
41916,1334,3.0,2000-12-02 00:00:00
41916,1347,5.0,2000-12-02 00:00:00
41916,1356,3.0,2000-12-02 00:00:00
41916,1372,3.0,2000-12-02 00:00:00
41916,1374,4.0,2000-12-02 00:00:00
41916,1375,3.0,2000-12-02 00:00:00
41916,1389,4.0,2000-12-02 00:00:00
41916,1391,4.0,2000-12-02 00:00:00
41916,1527,5.0,2000-12-02 00:00:00
41916,1544,5.0,2000-12-02 00:00:00
41916,1584,3.0,2000-12-02 00:00:00
41916,1603,3.0,2000-12-02 00:00:00
41916,1653,4.0,2000-12-02 00:00:00
41916,1690,4.0,2000-12-02 00:00:00
41916,1721,5.0,2000-12-02 00:00:00
41916,1748,5.0,2000-12-02 00:00:00
41916,1876,5.0,2000-12-02 00:00:00
41916,1917,5.0,2000-12-02 00:00:00
41916,1969,5.0,2000-12-02 00:00:00
41916,1970,5.0,2000-12-02 00:00:00
41916,1971,5.0,2000-12-02 00:00:00
41916,1975,4.0,2000-12-02 00:00:00
41916,1981,4.0,2000-12-02 00:00:00
41916,1991,5.0,2000-12-02 00:00:00
41916,1994,4.0,2000-12-02 00:00:00
41916,2003,4.0,2000-12-02 00:00:00
41916,2011,5.0,2000-12-02 00:00:00
41916,2012,5.0,2000-12-02 00:00:00
41916,2054,4.0,2000-12-02 00:00:00
41916,2094,3.0,2000-12-02 00:00:00
41916,2121,4.0,2000-12-02 00:00:00
41916,2122,4.0,2000-12-02 00:00:00
41916,2123,4.0,2000-12-02 00:00:00
41916,2193,3.0,2000-12-02 00:00:00
41916,2288,2.0,2000-12-02 00:00:00
41916,2451,2.0,2000-12-02 00:00:00
41916,2455,4.0,2000-12-02 00:00:00
41916,2456,2.0,2000-12-02 00:00:00
41916,2460,5.0,2000-12-02 00:00:00
41916,2513,4.0,2000-12-02 00:00:00
41916,2529,5.0,2000-12-02 00:00:00
41916,2533,5.0,2000-12-02 00:00:00
41916,2553,3.0,2000-12-02 00:00:00
41916,2571,5.0,2000-12-02 00:00:00
41916,2615,4.0,2000-12-02 00:00:00
41916,2628,5.0,2000-12-02 00:00:00
41916,2641,5.0,2000-12-02 00:00:00
41916,2668,3.0,2000-12-02 00:00:00
41916,2699,4.0,2000-12-02 00:00:00
41916,2716,4.0,2000-12-02 00:00:00
41916,2746,5.0,2000-12-02 00:00:00
41916,2985,4.0,2000-12-02 00:00:00
41916,3016,3.0,2000-12-02 00:00:00
41916,3156,5.0,2000-12-02 00:00:00
41916,3471,5.0,2000-12-02 00:00:00
41916,3693,3.0,2000-12-02 00:00:00
41916,3694,3.0,2000-12-02 00:00:00
41916,3695,3.0,2000-12-02 00:00:00
41916,3697,4.0,2000-12-02 00:00:00
41916,3698,3.0,2000-12-02 00:00:00
41916,3699,3.0,2000-12-02 00:00:00
41916,3701,4.0,2000-12-02 00:00:00
41916,3702,5.0,2000-12-02 00:00:00
41916,3704,5.0,2000-12-02 00:00:00
41945,34,5.0,2000-12-02 00:00:00
41945,36,5.0,2000-12-02 00:00:00
41945,41,4.0,2000-12-02 00:00:00
41945,58,5.0,2000-12-02 00:00:00
41945,296,4.0,2000-12-02 00:00:00
41945,300,4.0,2000-12-02 00:00:00
41945,321,4.0,2000-12-02 00:00:00
41945,480,5.0,2000-12-02 00:00:00
41945,529,5.0,2000-12-02 00:00:00
41945,593,5.0,2000-12-02 00:00:00
41945,608,5.0,2000-12-02 00:00:00
41945,800,5.0,2000-12-02 00:00:00
41945,858,4.0,2000-12-02 00:00:00
41945,908,5.0,2000-12-02 00:00:00
41945,920,4.0,2000-12-02 00:00:00
41945,943,4.0,2000-12-02 00:00:00
41945,954,3.0,2000-12-02 00:00:00
41945,994,5.0,2000-12-02 00:00:00
41945,1054,4.0,2000-12-02 00:00:00
41945,1090,2.0,2000-12-02 00:00:00
41945,1096,5.0,2000-12-02 00:00:00
41945,1103,3.0,2000-12-02 00:00:00
41945,1131,5.0,2000-12-02 00:00:00
41945,1132,5.0,2000-12-02 00:00:00
41945,1150,5.0,2000-12-02 00:00:00
41945,1172,5.0,2000-12-02 00:00:00
41945,1177,4.0,2000-12-02 00:00:00
41945,1185,5.0,2000-12-02 00:00:00
41945,1187,4.0,2000-12-02 00:00:00
41945,1203,5.0,2000-12-02 00:00:00
41945,1207,5.0,2000-12-02 00:00:00
41945,1208,3.0,2000-12-02 00:00:00
41945,1217,4.0,2000-12-02 00:00:00
41945,1221,5.0,2000-12-02 00:00:00
41945,1225,5.0,2000-12-02 00:00:00
41945,1227,4.0,2000-12-02 00:00:00
41945,1231,4.0,2000-12-02 00:00:00
41945,1247,5.0,2000-12-02 00:00:00
41945,1251,4.0,2000-12-02 00:00:00
41945,1270,4.0,2000-12-02 00:00:00
41945,1279,5.0,2000-12-02 00:00:00
41945,1286,4.0,2000-12-02 00:00:00
41945,1293,5.0,2000-12-02 00:00:00
41945,1296,4.0,2000-12-02 00:00:00
41945,1300,5.0,2000-12-02 00:00:00
41945,1635,4.0,2000-12-02 00:00:00
41945,1660,5.0,2000-12-02 00:00:00
41945,1704,5.0,2000-12-02 00:00:00
41945,1834,3.0,2000-12-02 00:00:00
41945,1884,4.0,2000-12-02 00:00:00
41945,1939,4.0,2000-12-02 00:00:00
41945,1940,5.0,2000-12-02 00:00:00
41945,1946,5.0,2000-12-02 00:00:00
41945,1949,5.0,2000-12-02 00:00:00
41945,1952,4.0,2000-12-02 00:00:00
41945,1953,5.0,2000-12-02 00:00:00
41945,1960,5.0,2000-12-02 00:00:00
41945,2068,4.0,2000-12-02 00:00:00
41945,2070,5.0,2000-12-02 00:00:00
41945,2182,5.0,2000-12-02 00:00:00
41945,2240,3.0,2000-12-02 00:00:00
41945,2294,5.0,2000-12-02 00:00:00
41945,2303,4.0,2000-12-02 00:00:00
41945,2324,5.0,2000-12-02 00:00:00
41945,2345,4.0,2000-12-02 00:00:00
41945,2357,4.0,2000-12-02 00:00:00
41945,2501,4.0,2000-12-02 00:00:00
41945,2686,5.0,2000-12-02 00:00:00
41945,2757,4.0,2000-12-02 00:00:00
41945,2858,4.0,2000-12-02 00:00:00
41945,2908,5.0,2000-12-02 00:00:00
41945,2966,4.0,2000-12-02 00:00:00
41945,2988,4.0,2000-12-02 00:00:00
41945,3006,5.0,2000-12-02 00:00:00
41945,3035,5.0,2000-12-02 00:00:00
41945,3062,5.0,2000-12-02 00:00:00
41945,3067,4.0,2000-12-02 00:00:00
41945,3089,5.0,2000-12-02 00:00:00
41945,3095,5.0,2000-12-02 00:00:00
41945,3160,2.0,2000-12-02 00:00:00
41945,3163,5.0,2000-12-02 00:00:00
41945,3183,4.0,2000-12-02 00:00:00
41945,3198,4.0,2000-12-02 00:00:00
41945,3200,4.0,2000-12-02 00:00:00
41945,3334,4.0,2000-12-02 00:00:00
41945,3405,4.0,2000-12-02 00:00:00
41945,3528,5.0,2000-12-02 00:00:00
41945,3543,5.0,2000-12-02 00:00:00
41945,3614,4.0,2000-12-02 00:00:00
41945,3678,5.0,2000-12-02 00:00:00
41945,3720,5.0,2000-12-02 00:00:00
41945,3724,5.0,2000-12-02 00:00:00
41945,3735,2.0,2000-12-02 00:00:00
41945,3751,5.0,2000-12-02 00:00:00
41945,3789,5.0,2000-12-02 00:00:00
41945,3871,4.0,2000-12-02 00:00:00
41945,3911,4.0,2000-12-02 00:00:00
41945,3916,3.0,2000-12-02 00:00:00
41945,3936,5.0,2000-12-02 00:00:00
41945,3948,4.0,2000-12-02 00:00:00
41945,3967,5.0,2000-12-02 00:00:00
41970,1,5.0,2000-12-02 00:00:00
41970,2,4.0,2000-12-02 00:00:00
41970,8,3.0,2000-12-02 00:00:00
41970,34,3.0,2000-12-02 00:00:00
41970,158,3.0,2000-12-02 00:00:00
41970,239,3.0,2000-12-02 00:00:00
41970,260,4.0,2000-12-02 00:00:00
41970,317,5.0,2000-12-02 00:00:00
41970,364,5.0,2000-12-02 00:00:00
41970,551,4.0,2000-12-02 00:00:00
41970,586,3.0,2000-12-02 00:00:00
41970,588,5.0,2000-12-02 00:00:00
41970,594,4.0,2000-12-02 00:00:00
41970,595,5.0,2000-12-02 00:00:00
41970,596,4.0,2000-12-02 00:00:00
41970,837,4.0,2000-12-02 00:00:00
41970,919,5.0,2000-12-02 00:00:00
41970,1013,5.0,2000-12-02 00:00:00
41970,1021,4.0,2000-12-02 00:00:00
41970,1022,5.0,2000-12-02 00:00:00
41970,1024,4.0,2000-12-02 00:00:00
41970,1025,4.0,2000-12-02 00:00:00
41970,1028,5.0,2000-12-02 00:00:00
41970,1029,3.0,2000-12-02 00:00:00
41970,1032,4.0,2000-12-02 00:00:00
41970,1035,5.0,2000-12-02 00:00:00
41970,1073,5.0,2000-12-02 00:00:00
41970,1097,4.0,2000-12-02 00:00:00
41970,1196,5.0,2000-12-03 00:00:00
41970,1197,5.0,2000-12-03 00:00:00
41970,1210,5.0,2000-12-02 00:00:00
41970,1220,2.0,2000-12-02 00:00:00
41970,1282,3.0,2000-12-02 00:00:00
41970,1367,4.0,2000-12-02 00:00:00
41970,1380,4.0,2000-12-02 00:00:00
41970,1566,5.0,2000-12-02 00:00:00
41970,1654,4.0,2000-12-02 00:00:00
41970,1907,5.0,2000-12-02 00:00:00
41970,1919,3.0,2000-12-02 00:00:00
41970,2043,3.0,2000-12-02 00:00:00
41970,2046,5.0,2000-12-02 00:00:00
41970,2052,3.0,2000-12-02 00:00:00
41970,2059,5.0,2000-12-02 00:00:00
41970,2080,4.0,2000-12-02 00:00:00
41970,2081,4.0,2000-12-02 00:00:00
41970,2084,5.0,2000-12-02 00:00:00
41970,2085,4.0,2000-12-02 00:00:00
41970,2087,5.0,2000-12-02 00:00:00
41970,2090,3.0,2000-12-02 00:00:00
41970,2091,3.0,2000-12-02 00:00:00
41970,2096,4.0,2000-12-02 00:00:00
41970,2137,3.0,2000-12-02 00:00:00
41970,2161,3.0,2000-12-02 00:00:00
41970,2174,1.0,2000-12-02 00:00:00
41970,2294,3.0,2000-12-02 00:00:00
41970,2355,4.0,2000-12-02 00:00:00
41970,2384,1.0,2000-12-02 00:00:00
41970,2394,5.0,2000-12-02 00:00:00
41970,2430,5.0,2000-12-02 00:00:00
41970,2628,5.0,2000-12-02 00:00:00
41970,2746,4.0,2000-12-02 00:00:00
41970,2800,5.0,2000-12-02 00:00:00
41970,3034,5.0,2000-12-02 00:00:00
41970,3114,4.0,2000-12-02 00:00:00
41970,3157,2.0,2000-12-02 00:00:00
41970,3751,5.0,2000-12-02 00:00:00
41970,3928,4.0,2000-12-02 00:00:00
41970,3988,3.0,2000-12-02 00:00:00
41970,3990,2.0,2000-12-02 00:00:00
41970,3991,4.0,2000-12-02 00:00:00
41985,111,5.0,2000-12-02 00:00:00
41985,223,4.0,2000-12-02 00:00:00
41985,233,3.0,2000-12-02 00:00:00
41985,299,4.0,2000-12-02 00:00:00
41985,347,5.0,2000-12-26 00:00:00
41985,608,5.0,2000-12-02 00:00:00
41985,1127,3.0,2000-12-02 00:00:00
41985,1221,5.0,2000-12-02 00:00:00
41985,1270,2.0,2000-12-02 00:00:00
41985,1404,4.0,2000-12-02 00:00:00
41985,1617,5.0,2000-12-02 00:00:00
41985,1792,2.0,2000-12-02 00:00:00
41985,2396,3.0,2000-12-02 00:00:00
41985,2433,3.0,2000-12-02 00:00:00
41985,2581,1.0,2000-12-02 00:00:00
41985,2692,4.0,2000-12-02 00:00:00
41985,2712,4.0,2000-12-02 00:00:00
41985,2762,4.0,2000-12-02 00:00:00
41985,2858,5.0,2000-12-02 00:00:00
41985,2908,5.0,2000-12-02 00:00:00
41985,2959,3.0,2000-12-02 00:00:00
41985,2997,4.0,2000-12-02 00:00:00
41985,3005,2.0,2000-12-02 00:00:00
41985,3174,4.0,2000-12-02 00:00:00
41985,3176,4.0,2000-12-02 00:00:00
41985,3623,2.0,2000-12-02 00:00:00
41994,32,4.0,2000-12-02 00:00:00
41994,316,5.0,2000-12-02 00:00:00
41994,329,4.0,2000-12-02 00:00:00
41994,379,4.0,2000-12-02 00:00:00
41994,426,4.0,2000-12-02 00:00:00
41994,480,4.0,2000-12-02 00:00:00
41994,589,5.0,2000-12-02 00:00:00
41994,748,4.0,2000-12-02 00:00:00
41994,780,3.0,2000-12-02 00:00:00
41994,1253,4.0,2000-12-02 00:00:00
41994,1356,5.0,2000-12-02 00:00:00
41994,1372,5.0,2000-12-02 00:00:00
41994,1391,2.0,2000-12-02 00:00:00
41994,1527,2.0,2000-12-02 00:00:00
41994,1573,2.0,2000-12-02 00:00:00
41994,1580,3.0,2000-12-02 00:00:00
41994,1584,5.0,2000-12-02 00:00:00
41994,1603,3.0,2000-12-02 00:00:00
41994,1676,4.0,2000-12-02 00:00:00
41994,1721,5.0,2000-12-02 00:00:00
41994,1876,4.0,2000-12-02 00:00:00
41994,1909,3.0,2000-12-02 00:00:00
41994,1917,4.0,2000-12-02 00:00:00
41994,2046,4.0,2000-12-02 00:00:00
41994,2109,3.0,2000-12-02 00:00:00
41994,2352,3.0,2000-12-02 00:00:00
41994,2393,4.0,2000-12-02 00:00:00
41994,2571,4.0,2000-12-02 00:00:00
41994,2628,4.0,2000-12-02 00:00:00
41994,2699,3.0,2000-12-02 00:00:00
41994,2916,5.0,2000-12-02 00:00:00
41994,3175,4.0,2000-12-02 00:00:00
41994,3269,4.0,2000-12-02 00:00:00
41994,3301,3.0,2000-12-02 00:00:00
41998,26,3.0,2000-12-19 00:00:00
41998,36,3.0,2000-12-19 00:00:00
41998,50,4.0,2000-12-19 00:00:00
41998,63,3.0,2000-12-19 00:00:00
41998,110,5.0,2000-12-19 00:00:00
41998,150,3.0,2000-12-19 00:00:00
41998,165,4.0,2000-12-19 00:00:00
41998,180,3.0,2000-12-19 00:00:00
41998,235,2.0,2000-12-19 00:00:00
41998,260,4.0,2000-12-19 00:00:00
41998,296,4.0,2000-12-19 00:00:00
41998,318,5.0,2000-12-19 00:00:00
41998,380,5.0,2000-12-19 00:00:00
41998,456,1.0,2000-12-19 00:00:00
41998,457,5.0,2000-12-19 00:00:00
41998,474,4.0,2000-12-19 00:00:00
41998,543,4.0,2000-12-19 00:00:00
41998,593,3.0,2000-12-19 00:00:00
41998,595,2.0,2000-12-19 00:00:00
41998,608,3.0,2000-12-19 00:00:00
41998,628,3.0,2000-12-19 00:00:00
41998,648,3.0,2000-12-19 00:00:00
41998,726,3.0,2000-12-19 00:00:00
41998,800,5.0,2000-12-19 00:00:00
41998,919,3.0,2000-12-19 00:00:00
41998,922,3.0,2000-12-19 00:00:00
41998,923,3.0,2000-12-19 00:00:00
41998,953,4.0,2000-12-19 00:00:00
41998,1089,2.0,2000-12-19 00:00:00
41998,1090,5.0,2000-12-19 00:00:00
41998,1097,3.0,2000-12-19 00:00:00
41998,1127,3.0,2000-12-19 00:00:00
41998,1136,4.0,2000-12-19 00:00:00
41998,1189,2.0,2000-12-19 00:00:00
41998,1193,3.0,2000-12-19 00:00:00
41998,1198,5.0,2000-12-19 00:00:00
41998,1203,2.0,2000-12-19 00:00:00
41998,1208,1.0,2000-12-19 00:00:00
41998,1213,4.0,2000-12-19 00:00:00
41998,1214,3.0,2000-12-19 00:00:00
41998,1220,3.0,2000-12-19 00:00:00
41998,1225,2.0,2000-12-19 00:00:00
41998,1240,4.0,2000-12-19 00:00:00
41998,1258,3.0,2000-12-19 00:00:00
41998,1259,4.0,2000-12-19 00:00:00
41998,1270,5.0,2000-12-19 00:00:00
41998,1271,2.0,2000-12-19 00:00:00
41998,1285,4.0,2000-12-19 00:00:00
41998,1291,4.0,2000-12-19 00:00:00
41998,1298,5.0,2000-12-19 00:00:00
41998,1302,3.0,2000-12-19 00:00:00
41998,1370,2.0,2000-12-19 00:00:00
41998,1372,3.0,2000-12-19 00:00:00
41998,1387,2.0,2000-12-19 00:00:00
41998,1517,4.0,2000-12-19 00:00:00
41998,1584,4.0,2000-12-19 00:00:00
41998,1597,3.0,2000-12-19 00:00:00
41998,1610,3.0,2000-12-19 00:00:00
41998,1674,2.0,2000-12-19 00:00:00
41998,1682,4.0,2000-12-19 00:00:00
41998,1704,5.0,2000-12-19 00:00:00
41998,1729,1.0,2000-12-19 00:00:00
41998,1748,3.0,2000-12-19 00:00:00
41998,1784,3.0,2000-12-19 00:00:00
41998,1799,2.0,2000-12-19 00:00:00
41998,1912,2.0,2000-12-19 00:00:00
41998,1923,4.0,2000-12-19 00:00:00
41998,1945,2.0,2000-12-19 00:00:00
41998,2028,5.0,2000-12-19 00:00:00
41998,2202,4.0,2000-12-19 00:00:00
41998,2291,3.0,2000-12-19 00:00:00
41998,2353,4.0,2000-12-19 00:00:00
41998,2366,2.0,2000-12-19 00:00:00
41998,2395,2.0,2000-12-19 00:00:00
41998,2490,4.0,2000-12-19 00:00:00
41998,2529,4.0,2000-12-19 00:00:00
41998,2571,5.0,2000-12-19 00:00:00
41998,2599,3.0,2000-12-19 00:00:00
41998,2762,5.0,2000-12-19 00:00:00
41998,2791,4.0,2000-12-19 00:00:00
41998,2804,3.0,2000-12-19 00:00:00
41998,2858,5.0,2000-12-19 00:00:00
41998,2890,4.0,2000-12-19 00:00:00
41998,2918,3.0,2000-12-19 00:00:00
41998,2947,4.0,2000-12-19 00:00:00
41998,2959,5.0,2000-12-19 00:00:00
41998,2997,3.0,2000-12-19 00:00:00
41998,3006,4.0,2000-12-19 00:00:00
41998,3114,4.0,2000-12-19 00:00:00
41998,3147,4.0,2000-12-19 00:00:00
41998,3210,3.0,2000-12-19 00:00:00
41998,3275,4.0,2000-12-19 00:00:00
41998,3360,1.0,2000-12-19 00:00:00
41998,3421,4.0,2000-12-19 00:00:00
41998,3461,4.0,2000-12-19 00:00:00
41998,3499,2.0,2000-12-19 00:00:00
41998,3513,2.0,2000-12-19 00:00:00
41998,3515,3.0,2000-12-19 00:00:00
41998,3536,3.0,2000-12-19 00:00:00
41998,3565,2.0,2000-12-19 00:00:00
41998,3578,5.0,2000-12-19 00:00:00
41998,3668,2.0,2000-12-19 00:00:00
41998,3703,2.0,2000-12-19 00:00:00
41998,3751,2.0,2000-12-19 00:00:00
41998,3755,3.0,2000-12-19 00:00:00
41998,3893,2.0,2000-12-19 00:00:00
41998,3967,2.0,2000-12-19 00:00:00
41998,4009,3.0,2000-12-19 00:00:00
42020,1,4.0,2000-12-02 00:00:00
42020,11,4.0,2000-12-02 00:00:00
42020,32,5.0,2000-12-02 00:00:00
42020,39,4.0,2000-12-02 00:00:00
42020,47,4.0,2000-12-02 00:00:00
42020,52,3.0,2000-12-02 00:00:00
42020,110,4.0,2000-12-02 00:00:00
42020,111,4.0,2000-12-02 00:00:00
42020,141,4.0,2000-12-02 00:00:00
42020,150,4.0,2000-12-02 00:00:00
42020,151,4.0,2000-12-02 00:00:00
42020,223,3.0,2000-12-02 00:00:00
42020,247,5.0,2000-12-02 00:00:00
42020,260,5.0,2000-12-02 00:00:00
42020,265,3.0,2000-12-02 00:00:00
42020,292,2.0,2000-12-02 00:00:00
42020,296,4.0,2000-12-02 00:00:00
42020,318,5.0,2000-12-02 00:00:00
42020,319,3.0,2000-12-02 00:00:00
42020,349,4.0,2000-12-02 00:00:00
42020,350,4.0,2000-12-02 00:00:00
42020,440,4.0,2000-12-02 00:00:00
42020,454,4.0,2000-12-02 00:00:00
42020,457,4.0,2000-12-02 00:00:00
42020,471,3.0,2000-12-02 00:00:00
42020,474,4.0,2000-12-02 00:00:00
42020,480,5.0,2000-12-02 00:00:00
42020,508,3.0,2000-12-02 00:00:00
42020,527,4.0,2000-12-02 00:00:00
42020,529,5.0,2000-12-02 00:00:00
42020,534,3.0,2000-12-02 00:00:00
42020,535,3.0,2000-12-02 00:00:00
42020,539,3.0,2000-12-02 00:00:00
42020,587,4.0,2000-12-02 00:00:00
42020,590,4.0,2000-12-02 00:00:00
42020,593,5.0,2000-12-02 00:00:00
42020,595,4.0,2000-12-02 00:00:00
42020,733,3.0,2000-12-02 00:00:00
42020,750,4.0,2000-12-02 00:00:00
42020,778,4.0,2000-12-02 00:00:00
42020,785,4.0,2000-12-02 00:00:00
42020,799,3.0,2000-12-02 00:00:00
42020,858,3.0,2000-12-02 00:00:00
42020,900,3.0,2000-12-02 00:00:00
42020,902,3.0,2000-12-02 00:00:00
42020,904,4.0,2000-12-02 00:00:00
42020,906,4.0,2000-12-02 00:00:00
42020,908,5.0,2000-12-02 00:00:00
42020,919,5.0,2000-12-02 00:00:00
42020,923,4.0,2000-12-02 00:00:00
42020,924,5.0,2000-12-02 00:00:00
42020,953,5.0,2000-12-02 00:00:00
42020,965,4.0,2000-12-02 00:00:00
42020,986,4.0,2000-12-02 00:00:00
42020,994,3.0,2000-12-02 00:00:00
42020,1017,3.0,2000-12-02 00:00:00
42020,1019,4.0,2000-12-02 00:00:00
42020,1022,5.0,2000-12-02 00:00:00
42020,1031,5.0,2000-12-02 00:00:00
42020,1035,4.0,2000-12-02 00:00:00
42020,1042,4.0,2000-12-02 00:00:00
42020,1073,5.0,2000-12-02 00:00:00
42020,1079,5.0,2000-12-02 00:00:00
42020,1085,4.0,2000-12-02 00:00:00
42020,1092,4.0,2000-12-02 00:00:00
42020,1097,5.0,2000-12-02 00:00:00
42020,1099,5.0,2000-12-02 00:00:00
42020,1125,5.0,2000-12-02 00:00:00
42020,1127,5.0,2000-12-02 00:00:00
42020,1129,3.0,2000-12-02 00:00:00
42020,1135,2.0,2000-12-02 00:00:00
42020,1148,5.0,2000-12-02 00:00:00
42020,1179,3.0,2000-12-02 00:00:00
42020,1186,3.0,2000-12-02 00:00:00
42020,1197,5.0,2000-12-02 00:00:00
42020,1198,5.0,2000-12-02 00:00:00
42020,1200,4.0,2000-12-02 00:00:00
42020,1203,5.0,2000-12-02 00:00:00
42020,1206,4.0,2000-12-02 00:00:00
42020,1207,5.0,2000-12-02 00:00:00
42020,1210,4.0,2000-12-02 00:00:00
42020,1212,3.0,2000-12-02 00:00:00
42020,1214,5.0,2000-12-02 00:00:00
42020,1221,4.0,2000-12-02 00:00:00
42020,1222,3.0,2000-12-02 00:00:00
42020,1223,5.0,2000-12-02 00:00:00
42020,1225,5.0,2000-12-02 00:00:00
42020,1231,5.0,2000-12-02 00:00:00
42020,1234,5.0,2000-12-02 00:00:00
42020,1247,5.0,2000-12-02 00:00:00
42020,1248,4.0,2000-12-02 00:00:00
42020,1253,3.0,2000-12-02 00:00:00
42020,1259,3.0,2000-12-02 00:00:00
42020,1265,5.0,2000-12-02 00:00:00
42020,1266,4.0,2000-12-02 00:00:00
42020,1267,4.0,2000-12-02 00:00:00
42020,1269,4.0,2000-12-02 00:00:00
42020,1270,5.0,2000-12-02 00:00:00
42020,1271,5.0,2000-12-02 00:00:00
