39305,1207,5.0,2001-08-04 00:00:00
39305,1221,5.0,2001-08-04 00:00:00
39305,1252,5.0,2001-08-04 00:00:00
39305,1264,4.0,2001-08-04 00:00:00
39305,1344,4.0,2001-08-04 00:00:00
39305,1949,5.0,2001-08-04 00:00:00
39305,2076,4.0,2001-08-04 00:00:00
39305,2238,5.0,2001-08-04 00:00:00
39305,2664,5.0,2001-08-04 00:00:00
39305,2686,5.0,2001-08-04 00:00:00
39305,3783,5.0,2001-08-04 00:00:00
39305,4017,2.0,2001-08-04 00:00:00
39305,4024,5.0,2001-08-11 00:00:00
39305,4027,4.0,2001-08-11 00:00:00
39305,4033,3.0,2001-08-04 00:00:00
39305,4304,5.0,2001-08-04 00:00:00
39305,4427,5.0,2001-08-04 00:00:00
39318,2572,5.0,2001-08-02 00:00:00
39318,3969,4.0,2001-08-02 00:00:00
39318,3986,5.0,2001-08-02 00:00:00
39318,3994,4.0,2001-08-02 00:00:00
39318,3996,4.0,2001-08-02 00:00:00
39318,3999,2.0,2001-08-02 00:00:00
39318,4018,3.0,2001-08-02 00:00:00
39318,4023,5.0,2001-08-02 00:00:00
39318,4025,3.0,2001-08-02 00:00:00
39318,4069,1.0,2001-08-02 00:00:00
39357,2530,4.0,2001-08-24 00:00:00
39357,2531,4.0,2001-08-24 00:00:00
39357,2532,4.0,2001-08-24 00:00:00
39357,2533,4.0,2001-08-24 00:00:00
39416,272,4.0,2001-08-04 00:00:00
39416,2639,4.0,2001-08-04 00:00:00
39416,3396,4.0,2001-08-04 00:00:00
39416,3398,4.0,2001-08-04 00:00:00
39416,3918,2.0,2001-08-04 00:00:00
39416,3955,3.0,2001-08-14 00:00:00
39416,4011,4.0,2001-08-13 00:00:00
39416,4014,4.0,2001-08-13 00:00:00
39416,4020,3.0,2001-08-06 00:00:00
39416,4036,4.0,2001-08-06 00:00:00
39416,4321,4.0,2001-08-04 00:00:00
39416,4333,2.0,2001-08-04 00:00:00
39416,4340,1.0,2001-08-04 00:00:00
39416,4343,3.0,2001-08-04 00:00:00
39416,4351,2.0,2001-08-04 00:00:00
39416,4361,4.0,2001-08-04 00:00:00
39416,4396,3.0,2001-08-04 00:00:00
39416,4412,2.0,2001-08-04 00:00:00
39416,4415,3.0,2001-08-04 00:00:00
39416,4429,3.0,2001-08-04 00:00:00
39416,4444,4.0,2001-08-04 00:00:00
39416,4720,4.0,2001-08-25 00:00:00
39512,4153,4.0,2001-08-14 00:00:00
39512,4154,3.0,2001-08-14 00:00:00
39512,4159,4.0,2001-08-14 00:00:00
39512,4161,4.0,2001-08-14 00:00:00
39512,4638,2.0,2001-08-14 00:00:00
39617,910,5.0,2001-08-20 00:00:00
39617,2005,2.0,2001-08-20 00:00:00
39617,2712,4.0,2001-08-20 00:00:00
39617,2912,4.0,2001-08-20 00:00:00
39617,3081,3.0,2001-08-20 00:00:00
39617,3189,3.0,2001-08-20 00:00:00
39617,3317,5.0,2001-08-20 00:00:00
39617,3408,4.0,2001-08-20 00:00:00
39617,3471,5.0,2001-08-20 00:00:00
39617,3555,3.0,2001-08-20 00:00:00
39617,3578,4.0,2001-08-20 00:00:00
39617,3623,3.0,2001-08-20 00:00:00
39617,3740,2.0,2001-08-20 00:00:00
39617,3755,3.0,2001-08-20 00:00:00
39617,3863,2.0,2001-08-20 00:00:00
39617,3893,4.0,2001-08-20 00:00:00
39617,3897,5.0,2001-08-20 00:00:00
39617,3910,4.0,2001-08-20 00:00:00
39617,3911,4.0,2001-08-20 00:00:00
39617,3948,4.0,2001-08-20 00:00:00
39617,3949,4.0,2001-08-20 00:00:00
39617,3952,5.0,2001-08-20 00:00:00
39617,3967,3.0,2001-08-20 00:00:00
39617,3981,2.0,2001-08-20 00:00:00
39617,3983,5.0,2001-08-20 00:00:00
39617,3993,4.0,2001-08-20 00:00:00
39617,3994,3.0,2001-08-20 00:00:00
39617,3996,5.0,2001-08-20 00:00:00
39617,4014,4.0,2001-08-20 00:00:00
39617,4017,4.0,2001-08-20 00:00:00
39617,4019,4.0,2001-08-20 00:00:00
39617,4020,4.0,2001-08-20 00:00:00
39617,4022,5.0,2001-08-20 00:00:00
39617,4027,3.0,2001-08-20 00:00:00
39617,4034,4.0,2001-08-20 00:00:00
39617,4055,4.0,2001-08-20 00:00:00
39617,4349,4.0,2001-08-20 00:00:00
39617,4361,5.0,2001-08-20 00:00:00
39617,4410,4.0,2001-08-20 00:00:00
39617,4427,4.0,2001-08-20 00:00:00
39617,4638,3.0,2001-08-20 00:00:00
39619,223,4.0,2001-08-13 00:00:00
39619,1203,5.0,2001-08-13 00:00:00
39619,3052,4.0,2001-08-13 00:00:00
39619,4446,3.0,2001-08-13 00:00:00
39619,4448,4.0,2001-08-13 00:00:00
39679,2318,5.0,2001-08-19 00:00:00
39679,2529,4.0,2001-08-13 00:00:00
39679,3317,5.0,2001-08-18 00:00:00
39679,3556,4.0,2001-08-18 00:00:00
39679,3751,3.0,2001-08-13 00:00:00
39679,3852,4.0,2001-08-18 00:00:00
39679,3893,4.0,2001-08-13 00:00:00
39679,3915,5.0,2001-08-13 00:00:00
39679,3969,3.0,2001-08-13 00:00:00
39679,3983,4.0,2001-08-13 00:00:00
39679,4020,4.0,2001-08-13 00:00:00
39679,4025,3.0,2001-08-13 00:00:00
39679,4030,3.0,2001-08-13 00:00:00
39679,4033,4.0,2001-08-13 00:00:00
39679,4052,3.0,2001-08-13 00:00:00
39679,4053,4.0,2001-08-13 00:00:00
39679,4054,3.0,2001-08-13 00:00:00
39679,4149,4.0,2001-08-13 00:00:00
39679,4153,3.0,2001-08-13 00:00:00
39679,4158,2.0,2001-08-13 00:00:00
39679,4223,4.0,2001-08-18 00:00:00
39679,4299,4.0,2001-08-13 00:00:00
39679,4306,4.0,2001-08-13 00:00:00
39679,4308,4.0,2001-08-13 00:00:00
39679,4343,3.0,2001-08-13 00:00:00
39679,4344,4.0,2001-08-13 00:00:00
39679,4367,3.0,2001-08-13 00:00:00
39679,4370,4.0,2001-08-13 00:00:00
39679,4388,4.0,2001-08-13 00:00:00
39679,4446,2.0,2001-08-13 00:00:00
39679,4448,4.0,2001-08-13 00:00:00
39679,4643,4.0,2001-08-13 00:00:00
39679,4701,3.0,2001-08-13 00:00:00
39679,4718,4.0,2001-08-18 00:00:00
39808,296,5.0,2001-08-01 00:00:00
39808,367,4.0,2001-08-01 00:00:00
39808,431,5.0,2001-08-01 00:00:00
39808,1073,5.0,2001-08-01 00:00:00
39808,1097,3.0,2001-08-01 00:00:00
39808,1500,3.0,2001-08-01 00:00:00
39808,1645,4.0,2001-08-01 00:00:00
39808,1675,4.0,2001-08-01 00:00:00
39808,2161,4.0,2001-08-01 00:00:00
39808,2231,2.0,2001-08-01 00:00:00
39808,2268,4.0,2001-08-01 00:00:00
39808,2797,3.0,2001-08-01 00:00:00
39808,2872,4.0,2001-08-01 00:00:00
39808,3510,5.0,2001-08-01 00:00:00
39808,3615,4.0,2001-08-12 00:00:00
39808,3983,3.0,2001-08-06 00:00:00
39808,3994,4.0,2001-08-12 00:00:00
39808,3998,4.0,2001-08-21 00:00:00
39808,4018,4.0,2001-08-01 00:00:00
39808,4055,3.0,2001-08-27 00:00:00
39808,4164,3.0,2001-08-06 00:00:00
39808,4571,3.0,2001-08-01 00:00:00
39852,529,4.0,2001-08-13 00:00:00
39852,1797,3.0,2001-08-13 00:00:00
39852,4155,1.0,2001-08-03 00:00:00
39917,3359,5.0,2001-08-05 00:00:00
39917,3983,3.0,2001-08-05 00:00:00
39917,4033,4.0,2001-08-05 00:00:00
39917,4447,4.0,2001-08-11 00:00:00
39979,800,5.0,2001-08-30 00:00:00
39979,1254,5.0,2001-08-30 00:00:00
39979,1396,4.0,2001-08-31 00:00:00
39979,2160,4.0,2001-08-31 00:00:00
39979,2968,3.0,2001-08-31 00:00:00
39979,3114,5.0,2001-08-30 00:00:00
39979,3728,5.0,2001-08-30 00:00:00
39979,3781,2.0,2001-08-30 00:00:00
39979,3917,1.0,2001-08-31 00:00:00
39979,4037,5.0,2001-08-31 00:00:00
39979,4105,4.0,2001-08-30 00:00:00
39979,4195,4.0,2001-08-31 00:00:00
39979,4343,2.0,2001-08-30 00:00:00
39979,4361,5.0,2001-08-30 00:00:00
39979,4541,4.0,2001-08-31 00:00:00
39979,4553,4.0,2001-08-31 00:00:00
39979,4638,3.0,2001-08-30 00:00:00
39979,4678,4.0,2001-08-30 00:00:00
39979,4682,2.0,2001-08-31 00:00:00
39979,4696,4.0,2001-08-30 00:00:00
39979,4713,4.0,2001-08-30 00:00:00
40146,28,3.0,2001-08-25 00:00:00
40146,41,4.0,2001-08-17 00:00:00
40146,342,5.0,2001-08-14 00:00:00
40146,1416,4.0,2001-08-25 00:00:00
40146,1859,3.0,2001-08-17 00:00:00
40146,2762,4.0,2001-08-25 00:00:00
40146,3949,4.0,2001-08-17 00:00:00
40146,3983,4.0,2001-08-25 00:00:00
40146,4027,4.0,2001-08-31 00:00:00
40234,481,5.0,2001-08-15 00:00:00
40234,919,4.0,2001-08-15 00:00:00
40234,1348,5.0,2001-08-15 00:00:00
40234,2176,5.0,2001-08-15 00:00:00
40234,2202,5.0,2001-08-15 00:00:00
40234,2633,5.0,2001-08-15 00:00:00
40234,2644,5.0,2001-08-15 00:00:00
40234,2648,5.0,2001-08-15 00:00:00
40234,3632,5.0,2001-08-15 00:00:00
40234,3994,4.0,2001-08-01 00:00:00
40234,4036,3.0,2001-08-15 00:00:00
40304,17,5.0,2001-08-12 00:00:00
40304,25,5.0,2001-08-12 00:00:00
40304,223,5.0,2001-08-12 00:00:00
40304,342,4.0,2001-08-12 00:00:00
40304,377,4.0,2001-08-12 00:00:00
40304,446,5.0,2001-08-12 00:00:00
40304,461,5.0,2001-08-12 00:00:00
40304,555,3.0,2001-08-12 00:00:00
40304,968,5.0,2001-08-12 00:00:00
40304,1093,3.0,2001-08-12 00:00:00
40304,1188,4.0,2001-08-12 00:00:00
40304,1639,5.0,2001-08-12 00:00:00
40304,1721,1.0,2001-08-12 00:00:00
40304,1749,4.0,2001-08-12 00:00:00
40304,1959,4.0,2001-08-12 00:00:00
40304,2013,2.0,2001-08-12 00:00:00
40304,2318,4.0,2001-08-12 00:00:00
40304,2337,5.0,2001-08-12 00:00:00
40304,2369,3.0,2001-08-12 00:00:00
40304,2390,4.0,2001-08-12 00:00:00
40304,2502,1.0,2001-08-12 00:00:00
40304,2526,4.0,2001-08-12 00:00:00
40304,2580,5.0,2001-08-12 00:00:00
40304,2599,5.0,2001-08-12 00:00:00
40304,2692,5.0,2001-08-12 00:00:00
40304,2693,3.0,2001-08-12 00:00:00
40304,2699,4.0,2001-08-12 00:00:00
40304,2700,5.0,2001-08-12 00:00:00
40304,2710,1.0,2001-08-12 00:00:00
40304,2712,3.0,2001-08-12 00:00:00
40304,2716,2.0,2001-08-12 00:00:00
40304,2801,3.0,2001-08-12 00:00:00
40304,2840,1.0,2001-08-12 00:00:00
40304,2841,3.0,2001-08-12 00:00:00
40304,2856,4.0,2001-08-12 00:00:00
40304,2959,3.0,2001-08-12 00:00:00
40304,2987,2.0,2001-08-12 00:00:00
40304,3046,5.0,2001-08-12 00:00:00
40304,3081,4.0,2001-08-12 00:00:00
40304,3174,5.0,2001-08-12 00:00:00
40304,3203,4.0,2001-08-12 00:00:00
40304,3325,1.0,2001-08-12 00:00:00
40304,3516,5.0,2001-08-12 00:00:00
40304,3543,5.0,2001-08-12 00:00:00
40304,3578,5.0,2001-08-12 00:00:00
40304,3606,5.0,2001-08-12 00:00:00
40304,3623,4.0,2001-08-12 00:00:00
40304,3793,5.0,2001-08-12 00:00:00
40304,4061,5.0,2001-08-12 00:00:00
40304,4343,1.0,2001-08-12 00:00:00
40304,4367,1.0,2001-08-12 00:00:00
40304,4371,1.0,2001-08-12 00:00:00
40304,4386,1.0,2001-08-12 00:00:00
40304,4448,5.0,2001-08-12 00:00:00
40304,4638,1.0,2001-08-12 00:00:00
40304,4639,2.0,2001-08-12 00:00:00
40304,4643,3.0,2001-08-12 00:00:00
40304,4700,3.0,2001-08-12 00:00:00
40304,4701,1.0,2001-08-12 00:00:00
40304,5034,5.0,2001-08-12 00:00:00
40319,11,4.0,2001-08-20 00:00:00
40319,21,3.0,2001-08-12 00:00:00
40319,45,4.0,2001-08-20 00:00:00
40319,110,5.0,2001-08-12 00:00:00
40319,158,1.0,2001-08-12 00:00:00
40319,165,3.0,2001-08-12 00:00:00
40319,175,2.0,2001-08-12 00:00:00
40319,231,4.0,2001-08-12 00:00:00
40319,272,4.0,2001-08-12 00:00:00
40319,314,3.0,2001-08-12 00:00:00
40319,322,2.0,2001-08-12 00:00:00
40319,342,5.0,2001-08-12 00:00:00
40319,364,4.0,2001-08-12 00:00:00
40319,367,3.0,2001-08-12 00:00:00
40319,372,3.0,2001-08-12 00:00:00
40319,500,4.0,2001-08-12 00:00:00
40319,509,2.0,2001-08-12 00:00:00
40319,551,5.0,2001-08-12 00:00:00
40319,586,2.0,2001-08-12 00:00:00
40319,587,2.0,2001-08-12 00:00:00
40319,595,3.0,2001-08-12 00:00:00
40319,616,4.0,2001-08-12 00:00:00
40319,705,2.0,2001-08-12 00:00:00
40319,745,5.0,2001-08-12 00:00:00
40319,778,3.0,2001-08-12 00:00:00
40319,784,3.0,2001-08-12 00:00:00
40319,799,4.0,2001-08-12 00:00:00
40319,902,2.0,2001-08-12 00:00:00
40319,912,4.0,2001-08-12 00:00:00
40319,988,2.0,2001-08-12 00:00:00
40319,1028,3.0,2001-08-12 00:00:00
40319,1033,2.0,2001-08-12 00:00:00
40319,1036,4.0,2001-08-12 00:00:00
40319,1042,3.0,2001-08-12 00:00:00
40319,1135,2.0,2001-08-12 00:00:00
40319,1147,4.0,2001-08-12 00:00:00
40319,1171,4.0,2001-08-12 00:00:00
40319,1196,3.0,2001-08-12 00:00:00
40319,1214,4.0,2001-08-12 00:00:00
40319,1222,4.0,2001-08-12 00:00:00
40319,1223,4.0,2001-08-12 00:00:00
40319,1245,3.0,2001-08-17 00:00:00
40319,1257,4.0,2001-08-12 00:00:00
40319,1282,4.0,2001-08-12 00:00:00
40319,1291,3.0,2001-08-12 00:00:00
40319,1327,1.0,2001-08-16 00:00:00
40319,1370,3.0,2001-08-12 00:00:00
40319,1393,4.0,2001-08-12 00:00:00
40319,1396,3.0,2001-08-12 00:00:00
40319,1431,1.0,2001-08-12 00:00:00
40319,1449,4.0,2001-08-12 00:00:00
40319,1476,3.0,2001-08-12 00:00:00
40319,1542,4.0,2001-08-12 00:00:00
40319,1569,2.0,2001-08-12 00:00:00
40319,1639,2.0,2001-08-12 00:00:00
40319,1673,4.0,2001-08-12 00:00:00
40319,1711,5.0,2001-08-12 00:00:00
40319,1732,4.0,2001-08-12 00:00:00
40319,1777,5.0,2001-08-12 00:00:00
40319,1845,4.0,2001-08-12 00:00:00
40319,1884,2.0,2001-08-12 00:00:00
40319,1958,4.0,2001-08-12 00:00:00
40319,1960,4.0,2001-08-12 00:00:00
40319,1961,5.0,2001-08-12 00:00:00
40319,1962,4.0,2001-08-12 00:00:00
40319,1997,1.0,2001-08-16 00:00:00
40319,2000,4.0,2001-08-12 00:00:00
40319,2001,3.0,2001-08-12 00:00:00
40319,2054,1.0,2001-08-12 00:00:00
40319,2058,5.0,2001-08-12 00:00:00
40319,2089,4.0,2001-08-12 00:00:00
40319,2090,4.0,2001-08-12 00:00:00
40319,2109,5.0,2001-08-12 00:00:00
40319,2111,3.0,2001-08-12 00:00:00
40319,2124,2.0,2001-08-12 00:00:00
40319,2132,4.0,2001-08-12 00:00:00
40319,2134,1.0,2001-08-12 00:00:00
40319,2137,3.0,2001-08-12 00:00:00
40319,2150,4.0,2001-08-12 00:00:00
40319,2194,4.0,2001-08-12 00:00:00
40319,2245,2.0,2001-08-12 00:00:00
40319,2289,4.0,2001-08-20 00:00:00
40319,2297,5.0,2001-08-12 00:00:00
40319,2321,3.0,2001-08-20 00:00:00
40319,2329,5.0,2001-08-12 00:00:00
40319,2340,3.0,2001-08-12 00:00:00
40319,2359,4.0,2001-08-12 00:00:00
40319,2371,4.0,2001-08-12 00:00:00
40319,2421,1.0,2001-08-12 00:00:00
40319,2424,3.0,2001-08-12 00:00:00
40319,2478,3.0,2001-08-12 00:00:00
40319,2542,3.0,2001-08-20 00:00:00
40319,2567,4.0,2001-08-12 00:00:00
40319,2598,2.0,2001-08-12 00:00:00
40319,2621,4.0,2001-08-27 00:00:00
40319,2688,2.0,2001-08-12 00:00:00
40319,2693,5.0,2001-08-12 00:00:00
40319,2712,2.0,2001-08-12 00:00:00
40319,2739,4.0,2001-08-12 00:00:00
40319,2788,4.0,2001-08-12 00:00:00
40319,2860,2.0,2001-08-12 00:00:00
40319,2889,2.0,2001-08-12 00:00:00
40319,2891,3.0,2001-08-12 00:00:00
40319,2908,2.0,2001-08-12 00:00:00
40319,2959,5.0,2001-08-12 00:00:00
40319,3007,5.0,2001-08-12 00:00:00
40319,3087,3.0,2001-08-12 00:00:00
40319,3100,1.0,2001-08-12 00:00:00
40319,3128,3.0,2001-08-17 00:00:00
40319,3147,3.0,2001-08-16 00:00:00
40319,3160,4.0,2001-08-12 00:00:00
40319,3185,3.0,2001-08-12 00:00:00
40319,3210,2.0,2001-08-12 00:00:00
40319,3253,4.0,2001-08-12 00:00:00
40319,3254,2.0,2001-08-12 00:00:00
40319,3255,3.0,2001-08-12 00:00:00
40319,3263,3.0,2001-08-12 00:00:00
40319,3301,3.0,2001-08-12 00:00:00
40319,3326,2.0,2001-08-12 00:00:00
40319,3328,4.0,2001-08-12 00:00:00
40319,3342,4.0,2001-08-12 00:00:00
40319,3354,1.0,2001-08-12 00:00:00
40319,3357,3.0,2001-08-12 00:00:00
40319,3396,5.0,2001-08-12 00:00:00
40319,3408,4.0,2001-08-12 00:00:00
40319,3421,3.0,2001-08-12 00:00:00
40319,3424,4.0,2001-08-12 00:00:00
40319,3429,5.0,2001-08-12 00:00:00
40319,3448,5.0,2001-08-12 00:00:00
40319,3481,5.0,2001-08-12 00:00:00
40319,3510,3.0,2001-08-12 00:00:00
40319,3526,4.0,2001-08-12 00:00:00
40319,3535,4.0,2001-08-12 00:00:00
40319,3556,2.0,2001-08-12 00:00:00
40319,3566,2.0,2001-08-12 00:00:00
40319,3578,5.0,2001-08-12 00:00:00
40319,3608,4.0,2001-08-12 00:00:00
40319,3614,2.0,2001-08-12 00:00:00
40319,3623,3.0,2001-08-12 00:00:00
40319,3671,4.0,2001-08-12 00:00:00
40319,3747,2.0,2001-08-12 00:00:00
40319,3751,4.0,2001-08-12 00:00:00
40319,3752,3.0,2001-08-12 00:00:00
40319,3755,3.0,2001-08-12 00:00:00
40319,3786,4.0,2001-08-12 00:00:00
40319,3793,3.0,2001-08-12 00:00:00
40319,3809,3.0,2001-08-12 00:00:00
40319,3831,4.0,2001-08-12 00:00:00
40319,3852,4.0,2001-08-12 00:00:00
40319,3868,4.0,2001-08-12 00:00:00
40319,3882,1.0,2001-08-12 00:00:00
40319,3893,4.0,2001-08-12 00:00:00
40319,3897,5.0,2001-08-12 00:00:00
40319,3948,3.0,2001-08-12 00:00:00
40319,3969,3.0,2001-08-12 00:00:00
40319,3977,4.0,2001-08-12 00:00:00
40319,3996,4.0,2001-08-12 00:00:00
40319,4002,4.0,2001-08-12 00:00:00
40319,4008,5.0,2001-08-12 00:00:00
40319,4010,2.0,2001-08-12 00:00:00
40319,4011,4.0,2001-08-12 00:00:00
40319,4016,5.0,2001-08-12 00:00:00
40319,4018,3.0,2001-08-12 00:00:00
40319,4020,3.0,2001-08-12 00:00:00
40319,4022,5.0,2001-08-12 00:00:00
40319,4025,4.0,2001-08-12 00:00:00
40319,4027,5.0,2001-08-12 00:00:00
40319,4029,2.0,2001-08-12 00:00:00
40319,4034,3.0,2001-08-12 00:00:00
40319,4055,4.0,2001-08-20 00:00:00
40319,4085,4.0,2001-08-12 00:00:00
40319,4117,5.0,2001-08-12 00:00:00
40319,4159,3.0,2001-08-16 00:00:00
40319,4161,3.0,2001-08-19 00:00:00
40319,4205,3.0,2001-08-12 00:00:00
40319,4226,5.0,2001-08-12 00:00:00
40319,4276,1.0,2001-08-12 00:00:00
40319,4280,5.0,2001-08-12 00:00:00
40319,4291,2.0,2001-08-12 00:00:00
40319,4306,5.0,2001-08-12 00:00:00
40319,4333,3.0,2001-08-12 00:00:00
40319,4343,3.0,2001-08-12 00:00:00
40319,4361,5.0,2001-08-12 00:00:00
40319,4386,2.0,2001-08-12 00:00:00
40319,4489,3.0,2001-08-12 00:00:00
40319,4499,4.0,2001-08-12 00:00:00
40319,4509,2.0,2001-08-12 00:00:00
40319,4545,2.0,2001-08-12 00:00:00
40319,4571,3.0,2001-08-12 00:00:00
40319,4587,3.0,2001-08-12 00:00:00
40319,4638,1.0,2001-08-12 00:00:00
40319,4673,2.0,2001-08-12 00:00:00
40319,4676,1.0,2001-08-12 00:00:00
40319,4677,2.0,2001-08-12 00:00:00
40319,4679,3.0,2001-08-12 00:00:00
40319,4720,2.0,2001-08-27 00:00:00
40334,10,5.0,2001-08-21 00:00:00
40334,25,4.0,2001-08-21 00:00:00
40334,31,4.0,2001-08-21 00:00:00
40334,34,3.0,2001-08-21 00:00:00
40334,160,2.0,2001-08-21 00:00:00
40334,165,4.0,2001-08-21 00:00:00
40334,169,1.0,2001-08-21 00:00:00
40334,174,2.0,2001-08-21 00:00:00
40334,248,3.0,2001-08-21 00:00:00
40334,250,4.0,2001-08-21 00:00:00
40334,333,3.0,2001-08-21 00:00:00
40334,344,4.0,2001-08-21 00:00:00
40334,361,3.0,2001-08-21 00:00:00
40334,424,3.0,2001-08-21 00:00:00
40334,454,4.0,2001-08-21 00:00:00
40334,492,3.0,2001-08-21 00:00:00
40334,524,5.0,2001-08-21 00:00:00
40334,541,3.0,2001-08-21 00:00:00
40334,556,4.0,2001-08-21 00:00:00
40334,637,3.0,2001-08-21 00:00:00
40334,733,4.0,2001-08-21 00:00:00
40334,736,3.0,2001-08-21 00:00:00
40334,849,2.0,2001-08-21 00:00:00
40334,852,4.0,2001-08-21 00:00:00
40334,902,3.0,2001-08-21 00:00:00
40334,908,4.0,2001-08-21 00:00:00
40334,953,4.0,2001-08-21 00:00:00
40334,954,4.0,2001-08-21 00:00:00
40334,1013,4.0,2001-08-21 00:00:00
40334,1019,3.0,2001-08-21 00:00:00
40334,1020,4.0,2001-08-21 00:00:00
40334,1036,4.0,2001-08-21 00:00:00
40334,1082,4.0,2001-08-21 00:00:00
40334,1120,4.0,2001-08-21 00:00:00
40334,1124,2.0,2001-08-21 00:00:00
40334,1186,3.0,2001-08-21 00:00:00
40334,1214,2.0,2001-08-21 00:00:00
40334,1240,4.0,2001-08-21 00:00:00
40334,1246,4.0,2001-08-21 00:00:00
40334,1250,4.0,2001-08-21 00:00:00
40334,1272,4.0,2001-08-21 00:00:00
40334,1282,3.0,2001-08-21 00:00:00
40334,1287,4.0,2001-08-21 00:00:00
40334,1291,5.0,2001-08-21 00:00:00
40334,1302,5.0,2001-08-21 00:00:00
40334,1303,3.0,2001-08-21 00:00:00
40334,1388,1.0,2001-08-21 00:00:00
40334,1393,4.0,2001-08-21 00:00:00
40334,1476,4.0,2001-08-21 00:00:00
40334,1513,4.0,2001-08-21 00:00:00
40334,1552,4.0,2001-08-21 00:00:00
40334,1556,3.0,2001-08-21 00:00:00
40334,1586,4.0,2001-08-21 00:00:00
40334,1595,1.0,2001-08-21 00:00:00
40334,1608,4.0,2001-08-21 00:00:00
40334,1614,3.0,2001-08-21 00:00:00
40334,1617,4.0,2001-08-21 00:00:00
40334,1625,4.0,2001-08-21 00:00:00
40334,1646,3.0,2001-08-21 00:00:00
40334,1672,3.0,2001-08-21 00:00:00
40334,1673,4.0,2001-08-21 00:00:00
40334,1674,4.0,2001-08-21 00:00:00
40334,1682,4.0,2001-08-21 00:00:00
40334,1687,3.0,2001-08-21 00:00:00
40334,1704,5.0,2001-08-21 00:00:00
40334,1722,4.0,2001-08-21 00:00:00
40334,1748,3.0,2001-08-21 00:00:00
40334,1772,2.0,2001-08-21 00:00:00
40334,1895,3.0,2001-08-21 00:00:00
40334,1911,2.0,2001-08-21 00:00:00
40334,1955,4.0,2001-08-21 00:00:00
40334,1961,5.0,2001-08-21 00:00:00
40334,1962,4.0,2001-08-21 00:00:00
40334,2015,4.0,2001-08-21 00:00:00
40334,2067,4.0,2001-08-21 00:00:00
40334,2115,5.0,2001-08-21 00:00:00
40334,2124,2.0,2001-08-21 00:00:00
40334,2144,3.0,2001-08-21 00:00:00
40334,2179,3.0,2001-08-21 00:00:00
40334,2240,3.0,2001-08-21 00:00:00
40334,2269,2.0,2001-08-21 00:00:00
40334,2285,4.0,2001-08-21 00:00:00
40334,2297,2.0,2001-08-21 00:00:00
40334,2340,3.0,2001-08-21 00:00:00
40334,2367,3.0,2001-08-21 00:00:00
40334,2387,3.0,2001-08-21 00:00:00
40334,2409,3.0,2001-08-21 00:00:00
40334,2410,3.0,2001-08-21 00:00:00
40334,2411,3.0,2001-08-21 00:00:00
40334,2412,3.0,2001-08-21 00:00:00
40334,2420,4.0,2001-08-21 00:00:00
40334,2421,3.0,2001-08-21 00:00:00
40334,2422,3.0,2001-08-21 00:00:00
40334,2454,2.0,2001-08-21 00:00:00
40334,2521,2.0,2001-08-21 00:00:00
40334,2522,2.0,2001-08-21 00:00:00
40334,2535,4.0,2001-08-21 00:00:00
40334,2567,3.0,2001-08-21 00:00:00
40334,2706,5.0,2001-08-21 00:00:00
40334,2770,4.0,2001-08-21 00:00:00
40334,2803,4.0,2001-08-21 00:00:00
40334,2857,4.0,2001-08-21 00:00:00
40334,2877,2.0,2001-08-21 00:00:00
40334,2918,4.0,2001-08-21 00:00:00
40334,2946,4.0,2001-08-21 00:00:00
40334,2947,5.0,2001-08-21 00:00:00
40334,2948,5.0,2001-08-21 00:00:00
40334,2949,5.0,2001-08-21 00:00:00
40334,2973,3.0,2001-08-21 00:00:00
40334,2983,4.0,2001-08-21 00:00:00
40334,2985,3.0,2001-08-21 00:00:00
40334,2987,4.0,2001-08-21 00:00:00
40334,2990,4.0,2001-08-21 00:00:00
40334,2991,4.0,2001-08-21 00:00:00
40334,2993,5.0,2001-08-21 00:00:00
40334,2997,3.0,2001-08-21 00:00:00
40334,3062,4.0,2001-08-21 00:00:00
40334,3063,2.0,2001-08-21 00:00:00
40334,3098,5.0,2001-08-21 00:00:00
40334,3135,3.0,2001-08-21 00:00:00
40334,3153,3.0,2001-08-21 00:00:00
40334,3156,3.0,2001-08-21 00:00:00
40334,3167,3.0,2001-08-21 00:00:00
40334,3168,5.0,2001-08-21 00:00:00
40334,3175,3.0,2001-08-21 00:00:00
40334,3201,4.0,2001-08-21 00:00:00
40334,3243,2.0,2001-08-21 00:00:00
40334,3246,4.0,2001-08-21 00:00:00
40334,3253,4.0,2001-08-21 00:00:00
40334,3254,3.0,2001-08-21 00:00:00
40334,3255,5.0,2001-08-21 00:00:00
40334,3263,4.0,2001-08-21 00:00:00
40334,3274,2.0,2001-08-21 00:00:00
40334,3296,4.0,2001-08-21 00:00:00
40334,3308,3.0,2001-08-21 00:00:00
40334,3359,5.0,2001-08-21 00:00:00
40334,3360,5.0,2001-08-21 00:00:00
40334,3361,5.0,2001-08-21 00:00:00
40334,3362,4.0,2001-08-21 00:00:00
40334,3363,5.0,2001-08-21 00:00:00
40334,3386,3.0,2001-08-21 00:00:00
40334,3388,3.0,2001-08-21 00:00:00
40334,3396,4.0,2001-08-21 00:00:00
40334,3397,3.0,2001-08-21 00:00:00
40334,3398,4.0,2001-08-21 00:00:00
40334,3408,4.0,2001-08-21 00:00:00
40334,3418,3.0,2001-08-21 00:00:00
40334,3421,5.0,2001-08-21 00:00:00
