8045,648,4.0,1997-03-20 00:00:00
8045,653,3.0,1997-03-20 00:00:00
8045,708,4.0,1997-03-20 00:00:00
8045,719,3.0,1997-03-20 00:00:00
8045,724,3.0,1997-03-20 00:00:00
8045,733,4.0,1997-03-20 00:00:00
8045,736,4.0,1997-03-20 00:00:00
8045,737,3.0,1997-03-20 00:00:00
8045,743,3.0,1997-03-20 00:00:00
8045,762,3.0,1997-03-20 00:00:00
8045,778,3.0,1997-03-20 00:00:00
8045,780,3.0,1997-03-20 00:00:00
8045,784,3.0,1997-03-20 00:00:00
8045,786,4.0,1997-03-20 00:00:00
8045,788,3.0,1997-03-20 00:00:00
8045,802,5.0,1997-03-20 00:00:00
8045,805,2.0,1997-03-20 00:00:00
8045,1073,3.0,1997-03-20 00:00:00
8045,1210,3.0,1997-03-20 00:00:00
8045,1356,3.0,1997-03-20 00:00:00
8065,1,4.0,1997-03-20 00:00:00
8065,5,3.0,1997-03-20 00:00:00
8065,6,3.0,1997-03-20 00:00:00
8065,7,3.0,1997-03-20 00:00:00
8065,17,4.0,1997-03-20 00:00:00
8065,18,3.0,1997-03-20 00:00:00
8065,25,4.0,1997-03-20 00:00:00
8065,32,3.0,1997-03-20 00:00:00
8065,36,3.0,1997-03-20 00:00:00
8065,52,3.0,1997-03-20 00:00:00
8065,62,4.0,1997-03-20 00:00:00
8065,82,5.0,1997-03-20 00:00:00
8065,86,3.0,1997-03-20 00:00:00
8065,94,3.0,1997-03-20 00:00:00
8065,95,3.0,1997-03-20 00:00:00
8065,104,3.0,1997-03-20 00:00:00
8065,112,3.0,1997-03-20 00:00:00
8065,140,3.0,1997-03-20 00:00:00
8065,141,3.0,1997-03-20 00:00:00
8065,156,3.0,1997-03-20 00:00:00
8065,260,5.0,1997-03-20 00:00:00
8065,494,2.0,1997-03-20 00:00:00
8065,605,3.0,1997-03-20 00:00:00
8065,608,4.0,1997-03-20 00:00:00
8065,648,2.0,1997-03-20 00:00:00
8065,650,2.0,1997-03-20 00:00:00
8065,708,3.0,1997-03-20 00:00:00
8065,724,2.0,1997-03-20 00:00:00
8065,728,4.0,1997-03-20 00:00:00
8065,733,3.0,1997-03-20 00:00:00
8065,736,2.0,1997-03-20 00:00:00
8065,778,3.0,1997-03-20 00:00:00
8065,780,3.0,1997-03-20 00:00:00
8065,786,3.0,1997-03-20 00:00:00
8065,788,3.0,1997-03-20 00:00:00
8065,802,2.0,1997-03-20 00:00:00
8065,804,4.0,1997-03-20 00:00:00
8065,805,2.0,1997-03-20 00:00:00
8065,852,3.0,1997-03-20 00:00:00
8065,858,4.0,1997-03-20 00:00:00
8065,866,3.0,1997-03-20 00:00:00
8065,1041,4.0,1997-03-20 00:00:00
8065,1060,4.0,1997-03-20 00:00:00
8065,1061,4.0,1997-03-20 00:00:00
8065,1073,3.0,1997-03-20 00:00:00
8065,1120,4.0,1997-03-20 00:00:00
8065,1183,4.0,1997-03-20 00:00:00
8065,1210,4.0,1997-03-20 00:00:00
8065,1356,3.0,1997-03-20 00:00:00
8065,1357,3.0,1997-03-20 00:00:00
8065,1393,3.0,1997-03-20 00:00:00
8065,1407,3.0,1997-03-20 00:00:00
8065,1411,4.0,1997-03-20 00:00:00
8065,1476,3.0,1997-03-20 00:00:00
8090,1,2.0,1997-03-20 00:00:00
8090,3,3.0,1997-03-20 00:00:00
8090,5,3.0,1997-03-20 00:00:00
8090,6,4.0,1997-03-20 00:00:00
8090,14,3.0,1997-03-20 00:00:00
8090,17,3.0,1997-03-20 00:00:00
8090,25,5.0,1997-03-20 00:00:00
8090,36,2.0,1997-03-20 00:00:00
8090,62,5.0,1997-03-20 00:00:00
8090,79,5.0,1997-03-20 00:00:00
8090,86,4.0,1997-03-20 00:00:00
8090,94,4.0,1997-03-20 00:00:00
8090,95,4.0,1997-03-20 00:00:00
8090,100,3.0,1997-03-20 00:00:00
8090,112,3.0,1997-03-20 00:00:00
8090,140,3.0,1997-03-20 00:00:00
8090,141,4.0,1997-03-20 00:00:00
8090,260,5.0,1997-03-20 00:00:00
8090,376,3.0,1997-03-20 00:00:00
8090,494,3.0,1997-03-20 00:00:00
8090,609,3.0,1997-03-20 00:00:00
8090,640,4.0,1997-03-20 00:00:00
8090,648,3.0,1997-03-20 00:00:00
8090,662,4.0,1997-03-20 00:00:00
8090,714,1.0,1997-03-20 00:00:00
8090,724,4.0,1997-03-20 00:00:00
8090,726,4.0,1997-03-20 00:00:00
8090,733,4.0,1997-03-20 00:00:00
8090,736,3.0,1997-03-20 00:00:00
8090,748,3.0,1997-03-20 00:00:00
8090,761,2.0,1997-03-20 00:00:00
8090,762,4.0,1997-03-20 00:00:00
8090,778,3.0,1997-03-20 00:00:00
8090,780,4.0,1997-03-20 00:00:00
8090,784,3.0,1997-03-20 00:00:00
8090,802,5.0,1997-03-20 00:00:00
8090,805,4.0,1997-03-20 00:00:00
8090,808,3.0,1997-03-20 00:00:00
8090,818,2.0,1997-03-20 00:00:00
8090,830,3.0,1997-03-20 00:00:00
8090,832,5.0,1997-03-20 00:00:00
8090,849,4.0,1997-03-20 00:00:00
8090,853,4.0,1997-03-20 00:00:00
8090,858,5.0,1997-03-20 00:00:00
8090,1006,4.0,1997-03-20 00:00:00
8090,1061,4.0,1997-03-20 00:00:00
8090,1073,1.0,1997-03-20 00:00:00
8090,1105,3.0,1997-03-20 00:00:00
8090,1210,4.0,1997-03-20 00:00:00
8090,1356,5.0,1997-03-20 00:00:00
8090,1391,2.0,1997-03-20 00:00:00
8125,1,3.0,1997-03-20 00:00:00
8125,3,3.0,1997-03-20 00:00:00
8125,5,3.0,1997-03-20 00:00:00
8125,6,3.0,1997-03-20 00:00:00
8125,7,3.0,1997-03-20 00:00:00
8125,17,2.0,1997-03-20 00:00:00
8125,25,4.0,1997-03-20 00:00:00
8125,32,3.0,1997-03-20 00:00:00
8125,43,4.0,1997-03-20 00:00:00
8125,50,4.0,1997-03-20 00:00:00
8125,52,3.0,1997-03-20 00:00:00
8125,58,5.0,1997-03-20 00:00:00
8125,62,5.0,1997-03-20 00:00:00
8125,66,1.0,1997-03-20 00:00:00
8125,95,2.0,1997-03-20 00:00:00
8125,104,1.0,1997-03-20 00:00:00
8125,141,4.0,1997-03-20 00:00:00
8125,150,3.0,1997-03-20 00:00:00
8125,156,5.0,1997-03-20 00:00:00
8125,198,5.0,1997-03-21 00:00:00
8125,224,4.0,1997-03-20 00:00:00
8125,232,5.0,1997-03-20 00:00:00
8125,260,4.0,1997-03-20 00:00:00
8125,277,4.0,1997-03-20 00:00:00
8125,288,3.0,1997-03-20 00:00:00
8125,293,5.0,1997-03-20 00:00:00
8125,296,5.0,1997-03-20 00:00:00
8125,307,5.0,1997-03-20 00:00:00
8125,314,4.0,1997-03-21 00:00:00
8125,318,4.0,1997-03-20 00:00:00
8125,342,4.0,1997-03-20 00:00:00
8125,356,5.0,1997-03-20 00:00:00
8125,357,5.0,1997-03-20 00:00:00
8125,380,5.0,1997-03-20 00:00:00
8125,457,5.0,1997-03-20 00:00:00
8125,480,5.0,1997-03-20 00:00:00
8125,494,2.0,1997-03-20 00:00:00
8125,500,4.0,1997-03-21 00:00:00
8125,508,5.0,1997-03-20 00:00:00
8125,509,5.0,1997-03-20 00:00:00
8125,527,5.0,1997-03-20 00:00:00
8125,539,5.0,1997-03-20 00:00:00
8125,541,5.0,1997-03-20 00:00:00
8125,586,5.0,1997-03-20 00:00:00
8125,587,5.0,1997-03-20 00:00:00
8125,589,5.0,1997-03-20 00:00:00
8125,590,5.0,1997-03-20 00:00:00
8125,593,5.0,1997-03-20 00:00:00
8125,597,5.0,1997-03-20 00:00:00
8125,608,5.0,1997-03-20 00:00:00
8125,612,3.0,1997-03-20 00:00:00
8125,628,4.0,1997-03-20 00:00:00
8125,648,2.0,1997-03-20 00:00:00
8125,653,3.0,1997-03-20 00:00:00
8125,694,5.0,1997-03-20 00:00:00
8125,708,4.0,1997-03-20 00:00:00
8125,719,3.0,1997-03-20 00:00:00
8125,724,4.0,1997-03-20 00:00:00
8125,733,5.0,1997-03-20 00:00:00
8125,736,4.0,1997-03-20 00:00:00
8125,737,4.0,1997-03-20 00:00:00
8125,748,4.0,1997-03-20 00:00:00
8125,762,3.0,1997-03-20 00:00:00
8125,780,5.0,1997-03-20 00:00:00
8125,784,1.0,1997-03-20 00:00:00
8125,786,3.0,1997-03-20 00:00:00
8125,788,3.0,1997-03-20 00:00:00
8125,802,5.0,1997-03-20 00:00:00
8125,805,3.0,1997-03-20 00:00:00
8125,830,4.0,1997-03-20 00:00:00
8125,849,3.0,1997-03-20 00:00:00
8125,852,4.0,1997-03-20 00:00:00
8125,858,4.0,1997-03-20 00:00:00
8125,1004,3.0,1997-03-20 00:00:00
8125,1027,3.0,1997-03-21 00:00:00
8125,1036,5.0,1997-03-20 00:00:00
8125,1047,5.0,1997-03-20 00:00:00
8125,1079,4.0,1997-03-20 00:00:00
8125,1097,5.0,1997-03-20 00:00:00
8125,1198,5.0,1997-03-21 00:00:00
8125,1210,5.0,1997-03-20 00:00:00
8125,1356,4.0,1997-03-20 00:00:00
8125,1393,4.0,1997-03-20 00:00:00
8125,1409,4.0,1997-03-20 00:00:00
8133,1,3.0,1997-03-20 00:00:00
8133,3,3.0,1997-03-20 00:00:00
8133,5,2.0,1997-03-20 00:00:00
8133,6,3.0,1997-03-20 00:00:00
8133,7,3.0,1997-03-20 00:00:00
8133,17,3.0,1997-03-20 00:00:00
8133,25,5.0,1997-03-20 00:00:00
8133,32,4.0,1997-03-20 00:00:00
8133,36,3.0,1997-03-20 00:00:00
8133,52,4.0,1997-03-20 00:00:00
8133,58,3.0,1997-03-20 00:00:00
8133,62,3.0,1997-03-20 00:00:00
8133,95,3.0,1997-03-20 00:00:00
8133,141,3.0,1997-03-20 00:00:00
8133,260,3.0,1997-03-20 00:00:00
8133,494,3.0,1997-03-20 00:00:00
8133,608,3.0,1997-03-20 00:00:00
8133,648,3.0,1997-03-20 00:00:00
8133,733,3.0,1997-03-20 00:00:00
8133,736,3.0,1997-03-20 00:00:00
8133,780,3.0,1997-03-20 00:00:00
8133,788,3.0,1997-03-20 00:00:00
8133,1073,2.0,1997-03-20 00:00:00
8144,1,5.0,1997-03-20 00:00:00
8144,5,3.0,1997-03-20 00:00:00
8144,6,5.0,1997-03-20 00:00:00
8144,7,5.0,1997-03-20 00:00:00
8144,25,4.0,1997-03-20 00:00:00
8144,32,5.0,1997-03-20 00:00:00
8144,36,3.0,1997-03-20 00:00:00
8144,52,5.0,1997-03-20 00:00:00
8144,58,4.0,1997-03-20 00:00:00
8144,62,3.0,1997-03-20 00:00:00
8144,112,5.0,1997-03-20 00:00:00
8144,141,3.0,1997-03-20 00:00:00
8144,260,5.0,1997-03-20 00:00:00
8144,494,3.0,1997-03-20 00:00:00
8144,608,4.0,1997-03-20 00:00:00
8144,648,3.0,1997-03-20 00:00:00
8144,653,3.0,1997-03-20 00:00:00
8144,708,4.0,1997-03-20 00:00:00
8144,733,4.0,1997-03-20 00:00:00
8144,736,4.0,1997-03-20 00:00:00
8144,780,4.0,1997-03-20 00:00:00
8144,784,3.0,1997-03-20 00:00:00
8144,786,3.0,1997-03-20 00:00:00
8144,1073,5.0,1997-03-20 00:00:00
8155,1,5.0,1997-03-20 00:00:00
8155,5,2.0,1997-03-20 00:00:00
8155,7,4.0,1997-03-20 00:00:00
8155,12,3.0,1997-03-20 00:00:00
8155,14,4.0,1997-03-20 00:00:00
8155,17,4.0,1997-03-20 00:00:00
8155,25,5.0,1997-03-20 00:00:00
8155,32,4.0,1997-03-20 00:00:00
8155,36,4.0,1997-03-20 00:00:00
8155,41,5.0,1997-03-20 00:00:00
8155,55,3.0,1997-03-20 00:00:00
8155,58,5.0,1997-03-20 00:00:00
8155,76,3.0,1997-03-20 00:00:00
8155,86,3.0,1997-03-20 00:00:00
8155,92,4.0,1997-03-20 00:00:00
8155,94,3.0,1997-03-20 00:00:00
8155,102,3.0,1997-03-20 00:00:00
8155,104,3.0,1997-03-20 00:00:00
8155,112,4.0,1997-03-20 00:00:00
8155,113,3.0,1997-03-20 00:00:00
8155,114,4.0,1997-03-20 00:00:00
8155,118,4.0,1997-03-20 00:00:00
8155,141,5.0,1997-03-20 00:00:00
8155,260,4.0,1997-03-20 00:00:00
8155,494,4.0,1997-03-20 00:00:00
8155,608,5.0,1997-03-20 00:00:00
8155,613,5.0,1997-03-20 00:00:00
8155,628,3.0,1997-03-20 00:00:00
8155,640,4.0,1997-03-20 00:00:00
8155,647,4.0,1997-03-20 00:00:00
8155,648,4.0,1997-03-20 00:00:00
8155,663,4.0,1997-03-20 00:00:00
8155,708,3.0,1997-03-20 00:00:00
8155,724,3.0,1997-03-20 00:00:00
8155,733,4.0,1997-03-20 00:00:00
8155,736,3.0,1997-03-20 00:00:00
8155,743,3.0,1997-03-20 00:00:00
8155,748,3.0,1997-03-20 00:00:00
8155,761,3.0,1997-03-20 00:00:00
8155,778,4.0,1997-03-20 00:00:00
8155,780,3.0,1997-03-20 00:00:00
8155,784,3.0,1997-03-20 00:00:00
8155,785,4.0,1997-03-20 00:00:00
8155,788,3.0,1997-03-20 00:00:00
8155,832,4.0,1997-03-20 00:00:00
8155,849,4.0,1997-03-20 00:00:00
8155,1061,4.0,1997-03-20 00:00:00
8155,1073,3.0,1997-03-20 00:00:00
8155,1183,5.0,1997-03-20 00:00:00
8155,1210,4.0,1997-03-20 00:00:00
8155,1356,4.0,1997-03-20 00:00:00
8155,1391,4.0,1997-03-20 00:00:00
8155,1416,5.0,1997-03-20 00:00:00
8184,1,3.0,1997-03-20 00:00:00
8184,3,4.0,1997-03-20 00:00:00
8184,6,3.0,1997-03-20 00:00:00
8184,16,3.0,1997-03-20 00:00:00
8184,21,4.0,1997-03-20 00:00:00
8184,47,4.0,1997-03-20 00:00:00
8184,50,5.0,1997-03-20 00:00:00
8184,63,5.0,1997-03-20 00:00:00
8184,81,5.0,1997-03-20 00:00:00
8184,94,3.0,1997-03-20 00:00:00
8184,104,4.0,1997-03-20 00:00:00
8184,111,3.0,1997-03-20 00:00:00
8184,112,3.0,1997-03-20 00:00:00
8184,118,3.0,1997-03-20 00:00:00
8184,141,4.0,1997-03-20 00:00:00
8184,150,4.0,1997-03-20 00:00:00
8184,198,4.0,1997-03-21 00:00:00
8184,223,4.0,1997-03-20 00:00:00
8184,224,3.0,1997-03-21 00:00:00
8184,237,3.0,1997-03-21 00:00:00
8184,246,5.0,1997-03-21 00:00:00
8184,259,3.0,1997-03-21 00:00:00
8184,260,4.0,1997-03-20 00:00:00
8184,288,4.0,1997-03-20 00:00:00
8184,292,3.0,1997-03-20 00:00:00
8184,296,5.0,1997-03-20 00:00:00
8184,318,5.0,1997-03-20 00:00:00
8184,337,4.0,1997-03-20 00:00:00
8184,356,4.0,1997-03-20 00:00:00
8184,431,4.0,1997-03-20 00:00:00
8184,440,3.0,1997-03-21 00:00:00
8184,441,5.0,1997-03-21 00:00:00
8184,466,3.0,1997-03-21 00:00:00
8184,481,4.0,1997-03-20 00:00:00
8184,482,4.0,1997-03-21 00:00:00
8184,543,5.0,1997-03-21 00:00:00
8184,551,3.0,1997-03-21 00:00:00
8184,555,5.0,1997-03-20 00:00:00
8184,593,4.0,1997-03-20 00:00:00
8184,608,5.0,1997-03-20 00:00:00
8184,635,3.0,1997-03-20 00:00:00
8184,640,3.0,1997-03-20 00:00:00
8184,647,3.0,1997-03-20 00:00:00
8184,648,3.0,1997-03-20 00:00:00
8184,663,4.0,1997-03-20 00:00:00
8184,671,4.0,1997-03-20 00:00:00
8184,707,4.0,1997-03-20 00:00:00
8184,719,3.0,1997-03-20 00:00:00
8184,733,3.0,1997-03-20 00:00:00
8184,736,3.0,1997-03-20 00:00:00
8184,748,3.0,1997-03-20 00:00:00
8184,762,3.0,1997-03-20 00:00:00
8184,765,3.0,1997-03-20 00:00:00
8184,778,4.0,1997-03-20 00:00:00
8184,780,3.0,1997-03-20 00:00:00
8184,784,4.0,1997-03-20 00:00:00
8184,785,4.0,1997-03-20 00:00:00
8184,788,3.0,1997-03-20 00:00:00
8184,802,4.0,1997-03-20 00:00:00
8184,804,3.0,1997-03-20 00:00:00
8184,805,4.0,1997-03-20 00:00:00
8184,809,3.0,1997-03-20 00:00:00
8184,836,3.0,1997-03-20 00:00:00
8184,852,3.0,1997-03-20 00:00:00
8184,858,5.0,1997-03-20 00:00:00
8184,880,3.0,1997-03-20 00:00:00
8184,886,4.0,1997-03-20 00:00:00
8184,904,4.0,1997-03-21 00:00:00
8184,919,4.0,1997-03-21 00:00:00
8184,999,5.0,1997-03-20 00:00:00
8184,1006,4.0,1997-03-20 00:00:00
8184,1012,5.0,1997-03-21 00:00:00
8184,1027,3.0,1997-03-21 00:00:00
8184,1042,4.0,1997-03-20 00:00:00
8184,1049,3.0,1997-03-20 00:00:00
8184,1053,4.0,1997-03-20 00:00:00
8184,1073,5.0,1997-03-20 00:00:00
8184,1097,5.0,1997-03-21 00:00:00
8184,1120,5.0,1997-03-20 00:00:00
8184,1136,5.0,1997-03-20 00:00:00
8184,1171,3.0,1997-03-21 00:00:00
8184,1172,5.0,1997-03-21 00:00:00
8184,1186,5.0,1997-03-21 00:00:00
8184,1193,5.0,1997-03-20 00:00:00
8184,1196,4.0,1997-03-21 00:00:00
8184,1207,4.0,1997-03-21 00:00:00
8184,1208,5.0,1997-03-20 00:00:00
8184,1210,3.0,1997-03-20 00:00:00
8184,1213,5.0,1997-03-20 00:00:00
8184,1214,4.0,1997-03-21 00:00:00
8184,1216,5.0,1997-03-21 00:00:00
8184,1220,5.0,1997-03-20 00:00:00
8184,1221,5.0,1997-03-20 00:00:00
8184,1222,5.0,1997-03-20 00:00:00
8184,1227,5.0,1997-03-21 00:00:00
8184,1234,5.0,1997-03-21 00:00:00
8184,1240,4.0,1997-03-21 00:00:00
8184,1245,4.0,1997-03-21 00:00:00
8184,1246,5.0,1997-03-21 00:00:00
8184,1247,5.0,1997-03-21 00:00:00
8184,1249,4.0,1997-03-21 00:00:00
8184,1257,5.0,1997-03-21 00:00:00
8184,1258,5.0,1997-03-20 00:00:00
8184,1259,5.0,1997-03-21 00:00:00
8184,1268,4.0,1997-03-21 00:00:00
8184,1275,5.0,1997-03-21 00:00:00
8184,1278,5.0,1997-03-21 00:00:00
8184,1285,4.0,1997-03-21 00:00:00
8184,1288,5.0,1997-03-20 00:00:00
8184,1292,5.0,1997-03-21 00:00:00
8184,1298,3.0,1997-03-21 00:00:00
8184,1300,5.0,1997-03-21 00:00:00
8184,1302,5.0,1997-03-21 00:00:00
8184,1304,5.0,1997-03-21 00:00:00
8184,1307,4.0,1997-03-21 00:00:00
8184,1320,3.0,1997-03-21 00:00:00
8184,1333,4.0,1997-03-21 00:00:00
8184,1356,3.0,1997-03-20 00:00:00
8184,1370,4.0,1997-03-21 00:00:00
8184,1378,5.0,1997-03-21 00:00:00
8184,1393,4.0,1997-03-20 00:00:00
8184,1394,5.0,1997-03-21 00:00:00
8184,1408,4.0,1997-03-21 00:00:00
8184,1429,2.0,1997-03-20 00:00:00
8184,1441,3.0,1997-03-21 00:00:00
8184,1457,3.0,1997-03-20 00:00:00
8184,1466,3.0,1997-03-20 00:00:00
8184,5060,4.0,1997-03-21 00:00:00
8190,1,3.0,1997-03-20 00:00:00
8190,6,4.0,1997-03-20 00:00:00
8190,7,4.0,1997-03-20 00:00:00
8190,32,3.0,1997-03-20 00:00:00
8190,36,4.0,1997-03-20 00:00:00
8190,62,5.0,1997-03-20 00:00:00
8190,65,2.0,1997-03-20 00:00:00
8190,74,3.0,1997-03-20 00:00:00
8190,79,4.0,1997-03-20 00:00:00
8190,81,4.0,1997-03-21 00:00:00
8190,103,4.0,1997-03-21 00:00:00
8190,104,4.0,1997-03-20 00:00:00
8190,141,4.0,1997-03-20 00:00:00
8190,260,4.0,1997-03-20 00:00:00
8190,303,3.0,1997-03-21 00:00:00
8190,376,4.0,1997-03-20 00:00:00
8190,494,3.0,1997-03-20 00:00:00
8190,593,3.0,1997-03-21 00:00:00
8190,608,1.0,1997-03-20 00:00:00
8190,609,4.0,1997-03-20 00:00:00
8190,628,5.0,1997-03-20 00:00:00
8190,631,3.0,1997-03-20 00:00:00
8190,648,5.0,1997-03-20 00:00:00
8190,653,3.0,1997-03-20 00:00:00
8190,661,3.0,1997-03-20 00:00:00
8190,733,5.0,1997-03-20 00:00:00
8190,736,3.0,1997-03-20 00:00:00
8190,737,1.0,1997-03-20 00:00:00
8190,743,2.0,1997-03-20 00:00:00
8190,765,4.0,1997-03-21 00:00:00
8190,780,5.0,1997-03-20 00:00:00
8190,783,3.0,1997-03-20 00:00:00
8190,786,3.0,1997-03-20 00:00:00
8190,788,1.0,1997-03-20 00:00:00
8190,802,4.0,1997-03-20 00:00:00
8190,852,3.0,1997-03-20 00:00:00
8190,1126,1.0,1997-03-21 00:00:00
8190,1210,4.0,1997-03-20 00:00:00
8190,1246,3.0,1997-03-21 00:00:00
8190,1367,3.0,1997-03-20 00:00:00
8190,1416,3.0,1997-03-21 00:00:00
8199,6,3.0,1997-03-20 00:00:00
8199,11,3.0,1997-03-25 00:00:00
8199,16,4.0,1997-03-25 00:00:00
8199,43,3.0,1997-03-20 00:00:00
8199,50,4.0,1997-03-25 00:00:00
8199,95,3.0,1997-03-20 00:00:00
8199,104,2.0,1997-03-20 00:00:00
8199,153,3.0,1997-03-25 00:00:00
8199,165,4.0,1997-03-25 00:00:00
8199,260,4.0,1997-03-20 00:00:00
8199,357,4.0,1997-03-25 00:00:00
8199,364,5.0,1997-03-25 00:00:00
8199,474,4.0,1997-03-25 00:00:00
8199,485,2.0,1997-03-25 00:00:00
8199,539,4.0,1997-03-25 00:00:00
8199,587,5.0,1997-03-25 00:00:00
8199,589,5.0,1997-03-25 00:00:00
8199,592,4.0,1997-03-25 00:00:00
8199,648,3.0,1997-03-20 00:00:00
8199,780,3.0,1997-03-20 00:00:00
8199,805,3.0,1997-03-20 00:00:00
8199,830,3.0,1997-03-20 00:00:00
8199,858,5.0,1997-03-20 00:00:00
8199,1035,5.0,1997-03-25 00:00:00
8199,1036,4.0,1997-03-25 00:00:00
8199,1047,3.0,1997-03-20 00:00:00
8199,1061,3.0,1997-03-25 00:00:00
8199,1097,5.0,1997-03-25 00:00:00
8199,1120,3.0,1997-03-20 00:00:00
8199,1183,3.0,1997-03-20 00:00:00
8199,1196,3.0,1997-03-25 00:00:00
8199,1198,5.0,1997-03-25 00:00:00
8199,1240,3.0,1997-03-25 00:00:00
8199,1249,3.0,1997-03-25 00:00:00
8199,1357,3.0,1997-03-20 00:00:00
8199,1359,2.0,1997-03-20 00:00:00
8199,1393,3.0,1997-03-20 00:00:00
8199,1407,4.0,1997-03-20 00:00:00
8199,1411,5.0,1997-03-25 00:00:00
8199,1429,3.0,1997-03-20 00:00:00
8199,1432,2.0,1997-03-20 00:00:00
8199,1457,3.0,1997-03-20 00:00:00
8199,1466,3.0,1997-03-20 00:00:00
8199,1475,2.0,1997-03-20 00:00:00
8199,1485,3.0,1997-03-25 00:00:00
8218,2,3.0,1997-03-20 00:00:00
8218,3,3.0,1997-03-20 00:00:00
8218,5,1.0,1997-03-20 00:00:00
8218,11,4.0,1997-03-20 00:00:00
8218,16,3.0,1997-03-20 00:00:00
8218,17,4.0,1997-03-20 00:00:00
8218,19,3.0,1997-03-20 00:00:00
8218,21,5.0,1997-03-20 00:00:00
8218,25,3.0,1997-03-20 00:00:00
8218,32,4.0,1997-03-20 00:00:00
8218,34,5.0,1997-03-20 00:00:00
8218,39,3.0,1997-03-20 00:00:00
8218,47,4.0,1997-03-20 00:00:00
8218,50,5.0,1997-03-20 00:00:00
8218,62,3.0,1997-03-20 00:00:00
8218,95,1.0,1997-03-20 00:00:00
8218,110,5.0,1997-03-20 00:00:00
8218,141,2.0,1997-03-20 00:00:00
8218,150,4.0,1997-03-20 00:00:00
8218,151,4.0,1997-03-20 00:00:00
8218,153,2.0,1997-03-20 00:00:00
8218,158,3.0,1997-03-20 00:00:00
8218,160,1.0,1997-03-20 00:00:00
8218,161,3.0,1997-03-20 00:00:00
8218,165,3.0,1997-03-20 00:00:00
8218,173,3.0,1997-03-20 00:00:00
8218,185,3.0,1997-03-20 00:00:00
8218,204,2.0,1997-03-20 00:00:00
8218,208,3.0,1997-03-20 00:00:00
8218,224,4.0,1997-03-20 00:00:00
8218,225,4.0,1997-03-20 00:00:00
8218,236,3.0,1997-03-20 00:00:00
8218,252,3.0,1997-03-20 00:00:00
8218,253,4.0,1997-03-20 00:00:00
8218,256,3.0,1997-03-20 00:00:00
8218,260,4.0,1997-03-20 00:00:00
8218,261,3.0,1997-03-20 00:00:00
8218,266,4.0,1997-03-20 00:00:00
8218,277,3.0,1997-03-20 00:00:00
8218,282,4.0,1997-03-20 00:00:00
8218,288,1.0,1997-03-20 00:00:00
8218,292,2.0,1997-03-20 00:00:00
8218,293,4.0,1997-03-20 00:00:00
8218,296,5.0,1997-03-20 00:00:00
8218,300,3.0,1997-03-20 00:00:00
8218,315,3.0,1997-03-20 00:00:00
8218,316,3.0,1997-03-20 00:00:00
8218,317,3.0,1997-03-20 00:00:00
8218,318,4.0,1997-03-20 00:00:00
8218,333,3.0,1997-03-20 00:00:00
8218,337,3.0,1997-03-20 00:00:00
8218,339,4.0,1997-03-20 00:00:00
8218,344,3.0,1997-03-20 00:00:00
8218,349,4.0,1997-03-20 00:00:00
8218,350,3.0,1997-03-20 00:00:00
8218,355,1.0,1997-03-20 00:00:00
8218,356,5.0,1997-03-20 00:00:00
8218,357,5.0,1997-03-20 00:00:00
8218,364,4.0,1997-03-20 00:00:00
8218,367,3.0,1997-03-20 00:00:00
8218,368,3.0,1997-03-20 00:00:00
8218,376,3.0,1997-03-20 00:00:00
8218,377,3.0,1997-03-20 00:00:00
8218,380,4.0,1997-03-20 00:00:00
8218,420,1.0,1997-03-20 00:00:00
8218,432,3.0,1997-03-20 00:00:00
8218,434,3.0,1997-03-20 00:00:00
8218,440,4.0,1997-03-20 00:00:00
8218,442,3.0,1997-03-20 00:00:00
8218,454,4.0,1997-03-20 00:00:00
8218,457,4.0,1997-03-20 00:00:00
8218,474,4.0,1997-03-20 00:00:00
8218,480,3.0,1997-03-20 00:00:00
8218,485,3.0,1997-03-20 00:00:00
8218,494,3.0,1997-03-20 00:00:00
8218,500,4.0,1997-03-20 00:00:00
8218,508,4.0,1997-03-20 00:00:00
8218,515,4.0,1997-03-20 00:00:00
8218,520,3.0,1997-03-20 00:00:00
8218,527,5.0,1997-03-20 00:00:00
8218,539,4.0,1997-03-20 00:00:00
8218,551,3.0,1997-03-20 00:00:00
8218,552,3.0,1997-03-20 00:00:00
8218,553,3.0,1997-03-20 00:00:00
8218,586,4.0,1997-03-20 00:00:00
8218,587,3.0,1997-03-20 00:00:00
8218,589,3.0,1997-03-20 00:00:00
8218,590,4.0,1997-03-20 00:00:00
8218,592,4.0,1997-03-20 00:00:00
8218,593,4.0,1997-03-20 00:00:00
8218,595,4.0,1997-03-20 00:00:00
8218,597,3.0,1997-03-20 00:00:00
8218,608,4.0,1997-03-20 00:00:00
8218,648,2.0,1997-03-20 00:00:00
8218,733,3.0,1997-03-20 00:00:00
8218,736,1.0,1997-03-20 00:00:00
8218,780,3.0,1997-03-20 00:00:00
8218,786,3.0,1997-03-20 00:00:00
8218,1073,3.0,1997-03-20 00:00:00
8226,1,3.0,1997-03-20 00:00:00
8226,5,3.0,1997-03-20 00:00:00
8226,6,3.0,1997-03-20 00:00:00
8226,7,3.0,1997-03-20 00:00:00
8226,17,4.0,1997-03-20 00:00:00
8226,25,3.0,1997-03-20 00:00:00
8226,26,4.0,1997-03-20 00:00:00
8226,32,3.0,1997-03-20 00:00:00
